,DOM,delay
37735,13,97074
37736,13,97035
37737,13,96994
37738,13,96954
37739,13,96913
37740,13,96874
37741,13,96833
37742,13,96793
37743,13,96752
37744,13,96739
37745,13,96712
37746,13,96672
37747,13,96631
37748,13,96592
37749,13,96551
37750,13,96538
37751,13,96510
37752,13,96470
37753,13,96430
37754,13,96390
37755,13,96349
37756,13,96336
37757,13,96309
37758,13,96268
37759,13,96228
37760,13,96187
37761,13,96148
37762,13,96107
37763,13,96067
37764,13,96026
37765,13,95987
37766,13,95946
37767,13,95906
37768,13,95865
37769,13,95826
37770,13,95785
37771,13,95745
37772,13,95704
37773,13,95664
37774,13,95624
37775,13,95584
37776,13,95570
37777,13,95544
37778,13,95503
37779,13,95490
37780,13,95462
37781,13,95422
37782,13,95382
37783,13,95342
37784,13,95301
37785,13,95261
37786,13,95221
37787,13,95181
37788,13,95140
37789,13,95100
37790,13,95060
37791,13,95020
37792,13,95006
37793,13,94979
37794,13,94939
37795,13,94899
37796,13,94858
37797,13,94818
37798,13,94778
37799,13,94738
37800,13,94697
37801,13,94656
37802,13,94617
37803,13,94576
37804,13,94536
37805,13,94495
37806,13,94455
37807,13,94415
37808,13,94375
37809,13,94334
37810,13,94294
37811,13,94254
37812,13,94241
37813,13,94240
37814,13,94213
37815,13,94173
37816,13,94133
37817,13,94092
37818,13,94052
37819,13,94038
37820,13,94012
37821,13,93971
37822,13,93931
37823,13,93891
37824,13,93851
37825,13,93810
37826,13,93770
37827,13,93729
37828,13,93690
37829,13,93649
37830,13,93609
37831,13,93569
37832,13,93529
37833,13,93488
37834,13,93448
37835,13,93407
37836,13,93368
37837,13,93327
37838,13,93287
37839,13,93246
37840,13,93207
37841,13,93166
37842,13,93126
37843,13,93112
37844,13,93085
37845,13,93045
37846,13,93004
37847,13,92964
37848,13,92924
37849,13,92884
37850,13,92843
37851,13,92803
37852,13,92763
37853,13,92723
37854,13,92682
37855,13,92642
37856,13,92629
37857,13,92602
37858,13,92561
37859,13,92521
37860,13,92480
37861,13,92441
37862,13,92400
37863,13,92360
37864,13,92346
37865,13,92320
37866,13,92279
37867,13,92239
37868,13,92225
37869,13,92199
37870,13,92158
37871,13,92118
37872,13,92077
37873,13,92037
37874,13,91997
37875,13,91957
37876,13,91916
37877,13,91877
37878,13,91836
37879,13,91796
37880,13,91782
37881,13,91755
37882,13,91715
37883,13,91675
37884,13,91634
37885,13,91594
37886,13,91554
37887,13,91514
37888,13,91473
37889,13,91433
37890,13,91393
37891,13,91353
37892,13,91312
37893,13,91272
37894,13,91232
37895,13,91192
37896,13,91151
37897,13,91111
37898,13,91071
37899,13,91031
37900,13,90990
37901,13,90950
37902,13,90909
37903,13,90869
37904,13,90829
37905,13,90788
37906,13,90748
37907,13,90708
37908,13,90668
37909,13,90627
37910,13,90587
37911,13,90547
37912,13,90507
37913,13,90466
37914,13,90426
37915,13,90386
37916,13,90346
37917,13,90305
37918,13,90265
37919,13,90225
37920,13,90185
37921,13,90171
37922,13,90144
37923,13,90104
37924,13,90064
37925,13,90023
37926,13,89983
37927,13,89942
37928,13,89903
37929,13,89862
37930,13,89822
37931,13,89781
37932,13,89742
37933,13,89701
37934,13,89661
37935,13,89620
37936,13,89581
37937,13,89540
37938,13,89527
37939,13,89499
37940,13,89460
37941,13,89419
37942,13,89379
37943,13,89338
37944,13,89299
37945,13,89258
37946,13,89218
37947,13,89177
37948,13,89138
37949,13,89097
37950,13,89057
37951,13,89016
37952,13,88976
37953,13,88936
37954,13,88895
37955,13,88855
37956,13,88814
37957,13,88775
37958,13,88734
37959,13,88694
37960,13,88653
37961,13,88614
37962,13,88573
37963,13,88533
37964,13,88492
37965,13,88453
37966,13,88412
37967,13,88372
37968,13,88331
37969,13,88292
37970,13,88251
37971,13,88211
37972,14,77897
37973,14,77897
37974,14,77897
37975,14,77896
37976,14,77896
37977,14,77895
37978,14,77895
37979,14,77894
37980,14,77894
37981,14,77893
37982,14,77893
37983,14,77892
37984,14,77891
37985,14,77891
37986,14,77891
37987,14,77891
37988,14,77890
37989,14,77917
37990,14,77929
37991,14,77929
37992,14,77928
37993,14,77928
37994,14,77927
37995,14,77927
37996,14,77926
37997,14,77926
37998,14,77925
37999,14,77925
38000,14,77924
38001,14,77925
38002,14,77924
38003,14,77924
38004,14,77923
38005,14,77923
38006,14,77922
38007,14,77922
38008,14,77921
38009,14,77921
38010,14,77920
38011,14,77920
38012,14,77919
38013,14,77920
38014,14,77946
38015,14,77959
38016,14,77958
38017,14,77958
38018,14,77957
38019,14,77957
38020,14,77956
38021,14,77956
38022,14,77955
38023,14,77955
38024,14,77954
38025,14,77954
38026,14,77953
38027,14,77953
38028,14,77953
38029,14,77952
38030,14,77952
38031,14,77951
38032,14,77951
38033,14,77951
38034,14,77950
38035,14,77949
38036,14,77949
38037,14,77948
38038,14,77948
38039,14,77947
38040,14,77948
38041,14,77948
38042,14,77947
38043,14,77946
38044,14,77946
38045,14,77945
38046,14,77945
38047,14,77944
38048,14,77944
38049,14,77943
38050,14,77943
38051,14,77942
38052,14,77942
38053,14,77942
38054,14,77942
38055,14,77941
38056,14,77941
38057,14,77940
38058,14,77940
38059,14,77939
38060,14,77939
38061,14,77938
38062,14,77938
38063,14,77937
38064,14,77937
38065,14,77936
38066,14,77936
38067,14,77936
38068,14,77936
38069,14,77935
38070,14,77935
38071,14,77934
38072,14,77934
38073,14,77933
38074,14,77933
38075,14,77932
38076,14,77932
38077,14,77931
38078,14,77931
38079,14,77930
38080,14,77931
38081,14,77930
38082,14,77929
38083,14,77929
38084,14,77928
38085,14,77928
38086,14,77927
38087,14,77927
38088,14,77926
38089,14,77926
38090,14,77925
38091,14,77925
38092,14,77924
38093,14,77925
38094,14,77924
38095,14,77924
38096,14,77923
38097,14,77923
38098,14,77922
38099,14,77922
38100,14,77948
38101,14,77961
38102,14,77960
38103,14,77960
38104,14,77959
38105,14,77959
38106,14,77958
38107,14,77959
38108,14,77958
38109,14,77958
38110,14,77957
38111,14,77957
38112,14,77956
38113,14,77956
38114,14,77955
38115,14,77955
38116,14,77954
38117,14,77954
38118,14,77953
38119,14,77954
38120,14,77953
38121,14,77953
38122,14,77952
38123,14,77952
38124,14,77951
38125,14,77950
38126,14,77950
38127,14,77949
38128,14,77949
38129,14,77948
38130,14,77948
38131,14,77947
38132,14,77947
38133,14,77947
38134,14,77947
38135,14,77946
38136,14,77973
38137,14,78012
38138,14,78025
38139,14,78024
38140,14,78024
38141,14,78023
38142,14,78023
38143,14,78022
38144,14,78022
38145,14,78021
38146,14,78022
38147,14,78021
38148,14,78021
38149,14,78020
38150,14,78020
38151,14,78019
38152,14,78019
38153,14,78018
38154,14,78018
38155,14,78017
38156,14,78017
38157,14,78016
38158,14,78016
38159,14,78016
38160,14,78016
38161,14,78015
38162,14,78015
38163,14,78014
38164,14,78014
38165,14,78013
38166,14,78013
38167,14,78039
38168,14,78051
38169,14,78051
38170,14,78050
38171,14,78050
38172,14,78050
38173,14,78050
38174,14,78049
38175,14,78049
38176,14,78048
38177,14,78048
38178,14,78047
38179,14,78047
38180,14,78074
38181,14,78086
38182,14,78085
38183,14,78085
38184,14,78084
38185,14,78085
38186,14,78084
38187,14,78084
38188,14,78083
38189,14,78083
38190,14,78082
38191,14,78082
38192,14,78081
38193,14,78081
38194,14,78080
38195,14,78080
38196,14,78079
38197,14,78079
38198,14,78078
38199,14,78078
38200,14,78078
38201,14,78078
38202,14,78077
38203,14,78077
38204,14,78076
38205,14,78076
38206,14,78075
38207,14,78075
38208,14,78074
38209,14,78074
38210,14,78073
38211,14,78073
38212,14,78072
38213,14,78073
38214,14,78072
38215,14,78072
38216,14,78071
38217,14,78071
38218,14,78070
38219,14,78070
38220,14,78069
38221,14,78069
38222,14,78068
38223,14,78068
38224,14,78067
38225,14,78067
38226,14,78066
38227,14,78066
38228,14,78066
38229,14,78065
38230,14,78065
38231,14,78064
38232,14,78064
38233,14,78063
38234,14,78063
38235,14,78062
38236,14,78062
38237,14,78061
38238,14,78061
38239,14,78061
38240,14,78061
38241,14,78060
38242,14,78060
38243,14,78059
38244,14,78059
38245,14,78058
38246,14,78058
38247,14,78057
38248,14,78057
38249,14,78056
38250,14,78056
38251,14,78055
38252,14,78055
38253,14,78054
38254,14,78055
38255,14,78054
38256,14,78054
38257,14,78053
38258,14,78053
38259,14,78052
38260,14,78052
38261,14,78051
38262,14,78051
38263,14,78050
38264,14,78050
38265,14,78049
38266,14,78049
38267,14,78048
38268,14,78049
38269,14,78048
38270,14,78048
38271,14,78047
38272,14,78047
38273,14,78046
38274,14,78046
38275,14,78045
38276,14,78045
38277,14,78044
38278,14,78043
38279,14,78043
38280,14,78042
38281,14,78043
38282,14,78042
38283,14,78042
38284,14,78041
38285,14,78041
38286,14,78040
38287,14,78040
38288,14,78039
38289,14,78039
38290,14,78038
38291,14,78038
38292,14,78037
38293,14,78037
38294,14,78036
38295,14,78037
38296,16,210376
38297,16,210416
38298,16,210458
38299,16,210498
38300,16,210539
38301,16,210579
38302,16,210620
38303,16,210661
38304,16,210701
38305,16,210742
38306,16,210783
38307,16,210823
38308,16,210863
38309,16,210904
38310,16,210944
38311,16,210986
38312,16,211026
38313,16,211094
38314,16,211147
38315,16,211188
38316,16,211228
38317,16,211270
38318,16,211310
38319,16,211351
38320,16,211391
38321,16,211432
38322,16,211472
38323,16,211513
38324,16,211554
38325,16,211595
38326,16,211635
38327,16,211676
38328,16,211716
38329,16,211757
38330,16,211797
38331,16,211839
38332,16,211879
38333,16,211920
38334,16,211960
38335,16,212001
38336,16,212041
38337,16,212083
38338,16,212150
38339,16,212204
38340,16,212244
38341,16,212285
38342,16,212325
38343,16,212366
38344,16,212406
38345,16,212448
38346,16,212488
38347,16,212529
38348,16,212569
38349,16,212610
38350,16,212650
38351,16,212692
38352,16,212732
38353,16,212772
38354,16,212813
38355,16,212853
38356,16,212894
38357,16,212935
38358,16,212975
38359,16,213016
38360,16,213057
38361,16,213097
38362,16,213138
38363,16,213178
38364,16,213219
38365,16,213261
38366,16,213301
38367,16,213341
38368,16,213382
38369,16,213422
38370,16,213463
38371,16,213503
38372,16,213545
38373,16,213585
38374,16,213626
38375,16,213666
38376,16,213707
38377,16,213747
38378,16,213788
38379,16,213829
38380,16,213870
38381,16,213910
38382,16,213951
38383,16,213991
38384,16,214032
38385,16,214072
38386,16,214114
38387,16,214154
38388,16,214195
38389,16,214235
38390,16,214276
38391,16,214316
38392,16,214357
38393,16,214398
38394,16,214439
38395,16,214479
38396,16,214520
38397,16,214560
38398,16,214601
38399,16,214642
38400,16,214683
38401,16,214723
38402,16,214764
38403,16,214804
38404,16,214845
38405,16,214885
38406,16,214926
38407,16,214967
38408,16,215007
38409,16,215048
38410,16,215088
38411,16,215129
38412,16,215169
38413,16,215211
38414,16,215251
38415,16,215292
38416,16,215332
38417,16,215373
38418,16,215413
38419,16,215454
38420,16,215495
38421,16,215536
38422,16,215576
38423,16,215617
38424,16,215684
38425,16,215738
38426,16,215779
38427,16,215820
38428,16,215860
38429,16,215901
38430,16,215941
38431,16,215982
38432,16,216023
38433,16,216064
38434,16,216104
38435,16,216145
38436,16,216185
38437,16,216226
38438,16,216266
38439,16,216308
38440,16,216348
38441,16,216389
38442,16,216429
38443,16,216470
38444,16,216510
38445,16,216552
38446,16,216592
38447,16,216633
38448,16,216673
38449,16,216713
38450,16,216754
38451,16,216794
38452,16,216836
38453,16,216876
38454,16,216917
38455,16,216957
38456,16,216998
38457,16,217038
38458,16,217079
38459,16,217120
38460,16,217188
38461,16,217268
38462,16,217322
38463,16,217362
38464,16,217403
38465,16,217443
38466,16,217485
38467,16,217525
38468,16,217566
38469,16,217606
38470,16,217647
38471,16,217687
38472,16,217728
38473,16,217769
38474,16,217810
38475,16,217850
38476,16,217891
38477,16,217931
38478,16,217972
38479,16,218013
38480,16,218054
38481,16,218094
38482,16,218135
38483,16,218175
38484,16,218216
38485,16,218257
38486,16,218298
38487,16,218338
38488,16,218379
38489,16,218419
38490,16,218460
38491,16,218527
38492,16,218580
38493,16,218622
38494,16,218662
38495,16,218703
38496,16,218743
38497,16,218784
38498,16,218824
38499,16,218866
38500,16,218906
38501,16,218947
38502,16,218987
38503,16,219028
38504,16,219096
38505,16,219149
38506,16,219190
38507,16,219231
38508,16,219271
38509,16,219312
38510,16,219352
38511,16,219393
38512,16,219433
38513,16,219475
38514,16,219515
38515,16,219556
38516,16,219596
38517,16,219637
38518,16,219677
38519,16,219719
38520,16,219759
38521,16,219800
38522,16,219840
38523,16,219881
38524,16,219921
38525,16,219962
38526,16,220003
38527,16,220044
38528,16,220084
38529,16,220125
38530,16,220165
38531,16,220206
38532,16,220246
38533,16,220288
38534,16,220328
38535,16,220369
38536,16,220409
38537,16,220450
38538,16,220490
38539,16,220532
38540,16,220571
38541,16,220613
38542,16,220653
38543,16,220694
38544,16,220734
38545,16,220775
38546,16,220815
38547,16,220857
38548,16,220897
38549,16,220938
38550,16,220978
38551,16,221018
38552,16,221059
38553,16,221100
38554,16,221141
38555,16,221181
38556,16,221222
38557,16,221262
38558,16,221303
38559,16,221343
38560,16,221385
38561,16,221425
38562,16,221466
38563,16,221506
38564,16,221547
38565,16,221587
38566,16,221628
38567,16,221669
38568,16,221710
38569,16,221750
38570,16,221791
38571,16,221831
38572,16,221872
38573,16,221912
38574,16,221954
38575,16,221994
38576,16,222035
38577,16,222075
38578,16,222116
38579,16,222156
38580,16,222197
38581,16,222237
38582,16,222279
38583,16,222319
38584,16,222360
38585,16,222400
38586,16,222441
38587,16,222481
38588,16,222522
38589,16,222563
38590,16,222604
38591,16,222644
38592,16,222685
38593,16,222725
38594,16,222766
38595,16,222807
38596,16,222848
38597,16,222888
38598,16,222929
38599,16,222969
38600,16,223010
38601,16,223050
38602,16,223091
38603,16,223132
38604,16,223172
38605,16,223213
38606,16,223253
38607,16,223294
38608,16,223334
38609,16,223376
38610,16,223416
38611,16,223457
38612,16,223497
38613,16,223538
38614,16,223578
38615,16,223620
38616,16,223660
38617,16,223701
38618,16,223741
38619,17,93849
38620,17,73460
38621,17,49624
38622,17,31303
38623,17,21706
38624,17,4540
38625,17,285067
38626,17,264319
38627,17,252785
38628,17,239386
38629,17,233386
38630,17,215974
38631,17,194741
38632,17,174267
38633,17,147064
38634,17,132109
38635,17,127430
38636,17,114350
38637,17,101387
38638,17,86586
38639,17,62341
38640,17,45112
38641,17,33073
38642,17,27913
38643,17,24796
38644,17,4034
38645,17,284650
38646,17,263710
38647,17,243637
38648,17,235877
38649,17,227637
38650,17,218316
38651,17,199323
38652,17,174599
38653,17,156961
38654,17,138360
38655,17,117359
38656,17,94119
38657,17,82243
38658,17,71558
38659,17,56039
38660,17,31201
38661,17,5794
38662,17,290633
38663,17,273164
38664,17,248648
38665,17,226642
38666,17,203235
38667,17,176365
38668,17,156583
38669,17,135205
38670,17,112289
38671,17,86606
38672,17,62576
38673,17,52808
38674,17,33947
38675,17,10929
38676,17,290693
38677,17,271329
38678,17,251889
38679,17,225014
38680,17,201095
38681,17,184776
38682,17,170692
38683,17,143612
38684,17,123275
38685,17,98453
38686,17,70144
38687,17,42381
38688,17,19419
38689,17,280135
38690,17,254298
38691,17,226138
38692,17,200381
38693,17,174981
38694,17,164984
38695,17,148934
38696,17,127665
38697,17,104505
38698,17,87628
38699,17,58906
38700,17,31745
38701,17,18465
38702,17,280983
38703,17,261510
38704,17,245150
38705,17,222831
38706,17,202545
38707,17,175311
38708,17,163072
38709,17,145393
38710,17,123909
38711,17,102790
38712,17,96839
38713,17,72551
38714,17,47093
38715,17,21873
38716,17,279903
38717,17,262198
38718,17,242766
38719,17,216044
38720,17,191088
38721,17,176718
38722,17,158908
38723,17,134558
38724,17,117243
38725,17,96719
38726,17,76047
38727,17,47120
38728,17,19164
38729,17,282005
38730,17,255203
38731,17,229205
38732,17,201441
38733,17,172802
38734,17,145886
38735,17,121127
38736,17,94644
38737,17,67006
38738,17,43965
38739,17,18364
38740,17,299133
38741,17,273166
38742,17,245255
38743,17,216968
38744,17,191561
38745,17,168334
38746,17,152250
38747,17,126938
38748,17,105254
38749,17,94056
38750,17,85563
38751,17,68618
38752,17,45657
38753,17,33895
38754,17,9696
38755,17,295295
38756,17,271577
38757,17,257023
38758,17,238979
38759,17,222305
38760,17,198423
38761,17,174897
38762,17,148100
38763,17,128385
38764,17,106020
38765,17,78853
38766,17,60106
38767,17,40305
38768,17,19905
38769,17,1670
38770,17,287186
38771,17,263867
38772,17,235744
38773,17,214196
38774,17,191923
38775,17,172674
38776,17,147108
38777,17,120792
38778,17,96699
38779,17,73590
38780,17,51233
38781,17,31313
38782,17,5149
38783,17,297349
38784,17,281559
38785,17,254293
38786,17,232555
38787,17,214133
38788,17,187791
38789,17,157941
38790,17,133065
38791,17,108313
38792,17,79917
38793,17,54198
38794,17,31763
38795,17,4484
38796,17,290602
38797,17,278362
38798,17,252801
38799,17,230716
38800,17,205966
38801,17,183884
38802,17,158763
38803,17,133043
38804,17,111871
38805,17,92841
38806,17,67806
38807,17,42264
38808,17,19646
38809,17,276757
38810,17,250248
38811,17,224050
38812,17,197459
38813,17,171209
38814,17,145490
38815,17,117440
38816,17,88667
38817,17,62170
38818,17,45650
38819,17,19510
38820,17,277814
38821,17,252804
38822,17,244034
38823,17,232291
38824,17,212846
38825,17,185606
38826,17,159094
38827,17,135456
38828,17,106869
38829,17,79622
38830,17,53289
38831,17,31060
38832,17,12700
38833,17,293300
38834,17,268824
38835,17,249011
38836,17,227146
38837,17,205381
38838,17,194853
38839,17,171545
38840,17,146346
38841,17,125004
38842,17,107068
38843,17,88977
38844,17,69229
38845,17,45866
38846,17,29309
38847,17,13671
38848,17,295345
38849,17,268263
38850,17,243610
38851,17,220079
38852,17,194236
38853,17,171392
38854,17,147435
38855,17,119833
38856,17,97676
38857,17,73197
38858,17,53800
38859,17,30761
38860,17,6199
38861,17,287914
38862,17,267159
38863,17,242314
38864,17,215320
38865,17,200360
38866,17,174977
38867,17,149681
38868,17,122840
38869,17,94560
38870,17,69839
38871,17,46081
38872,17,21322
38873,17,275281
38874,17,247766
38875,17,221167
38876,17,198805
38877,17,173771
38878,17,148043
38879,17,131569
38880,17,116650
38881,17,99206
38882,17,75249
38883,17,52449
38884,17,35888
38885,17,14335
38886,17,285851
38887,17,263690
38888,17,238332
38889,17,211164
38890,17,185055
38891,17,163334
38892,17,145176
38893,17,131616
38894,17,117538
38895,17,100893
38896,17,75134
38897,17,47500
38898,17,35256
38899,17,21261
38900,17,278259
38901,17,249784
38902,17,232185
38903,17,217541
38904,17,200025
38905,17,173176
38906,17,148625
38907,17,126026
38908,17,102463
38909,17,90028
38910,17,61664
38911,17,42468
38912,17,17672
38913,17,298624
38914,17,271583
38915,17,244824
38916,17,222031
