,DOM,TSCounter,time
22493,6.0,1620629014.1,11944836.0
22494,11.0,1620629014.1,11944827.0
22495,12.0,1620629014.1,11944837.0
22496,13.0,1620629014.1,11944829.0
22497,14.0,1620629014.1,11944831.0
22498,16.0,1620629014.1,11944835.0
22499,18.0,1620629014.1,11944831.0
22500,1.0,1620629015.1,28666161.0
22501,2.0,1620629015.1,28666165.0
22502,6.0,1620629015.1,28666166.0
22503,11.0,1620629015.1,28666157.0
22504,12.0,1620629015.1,28666166.0
22505,13.0,1620629015.1,28666158.0
22506,14.0,1620629015.1,28666161.0
22507,16.0,1620629015.1,28666164.0
22508,18.0,1620629015.1,28666160.0
22509,1.0,1620629016.1,45386447.0
22510,2.0,1620629016.1,45386450.0
22511,6.0,1620629016.1,45386451.0
22512,11.0,1620629016.1,45386442.0
22513,12.0,1620629016.1,45386452.0
22514,13.0,1620629016.1,45386443.0
22515,14.0,1620629016.1,45386446.0
22516,16.0,1620629016.1,45386450.0
22517,18.0,1620629016.1,45386446.0
22518,1.0,1620629017.1,62107441.0
22519,2.0,1620629017.1,62107444.0
22520,6.0,1620629017.1,62107445.0
22521,11.0,1620629017.1,62107436.0
22522,12.0,1620629017.1,62107446.0
22523,13.0,1620629017.1,62107437.0
22524,14.0,1620629017.1,62107440.0
22525,16.0,1620629017.1,62107444.0
22526,18.0,1620629017.1,62107440.0
22527,1.0,1620629018.1,78828141.0
22528,2.0,1620629018.1,78828144.0
22529,6.0,1620629018.1,78828145.0
22530,11.0,1620629018.1,78828136.0
22531,12.0,1620629018.1,78828145.0
22532,13.0,1620629018.1,78828137.0
22533,14.0,1620629018.1,78828140.0
22534,16.0,1620629018.1,78828144.0
22535,18.0,1620629018.1,78828139.0
22536,1.0,1620629019.1,95548840.0
22537,2.0,1620629019.1,95548844.0
22538,6.0,1620629019.1,95548845.0
22539,11.0,1620629019.1,95548836.0
22540,12.0,1620629019.1,95548845.0
22541,13.0,1620629019.1,95548837.0
22542,14.0,1620629019.1,95548840.0
22543,16.0,1620629019.1,95548843.0
22544,18.0,1620629019.1,95548839.0
22545,1.0,1620629020.2,12270311.0
22546,2.0,1620629020.2,12270314.0
22547,6.0,1620629020.2,12270315.0
22548,11.0,1620629020.2,12270306.0
22549,12.0,1620629020.2,12270316.0
22550,13.0,1620629020.2,12270307.0
22551,14.0,1620629020.2,12270310.0
22552,16.0,1620629020.2,12270314.0
22553,18.0,1620629020.2,12270310.0
22554,1.0,1620629021.2,28991455.0
22555,2.0,1620629021.2,28991459.0
22556,6.0,1620629021.2,28991459.0
22557,11.0,1620629021.2,28991451.0
22558,12.0,1620629021.2,28991460.0
22559,13.0,1620629021.2,28991452.0
22560,14.0,1620629021.2,28991455.0
22561,16.0,1620629021.2,28991458.0
22562,18.0,1620629021.2,28991454.0
22563,1.0,1620629022.2,45711875.0
22564,2.0,1620629022.2,45711878.0
22565,6.0,1620629022.2,45711879.0
22566,11.0,1620629022.2,45711870.0
22567,12.0,1620629022.2,45711880.0
22568,13.0,1620629022.2,45711871.0
22569,14.0,1620629022.2,45711874.0
22570,16.0,1620629022.2,45711878.0
22571,18.0,1620629022.2,45711874.0
22572,1.0,1620629023.2,62432429.0
22573,2.0,1620629023.2,62432432.0
22574,6.0,1620629023.2,62432433.0
22575,11.0,1620629023.2,62432424.0
22576,12.0,1620629023.2,62432434.0
22577,13.0,1620629023.2,62432425.0
22578,14.0,1620629023.2,62432428.0
22579,16.0,1620629023.2,62432432.0
22580,18.0,1620629023.2,62432428.0
22581,1.0,1620629024.2,79153195.0
22582,2.0,1620629024.2,79153199.0
22583,6.0,1620629024.2,79153199.0
22584,11.0,1620629024.2,79153190.0
22585,12.0,1620629024.2,79153200.0
22586,13.0,1620629024.2,79153192.0
22587,14.0,1620629024.2,79153195.0
22588,16.0,1620629024.2,79153198.0
22589,18.0,1620629024.2,79153194.0
22590,1.0,1620629025.2,95873821.0
22591,2.0,1620629025.2,95873825.0
22592,6.0,1620629025.2,95873825.0
22593,11.0,1620629025.2,95873816.0
22594,12.0,1620629025.2,95873826.0
22595,13.0,1620629025.2,95873818.0
22596,14.0,1620629025.2,95873821.0
22597,16.0,1620629025.2,95873824.0
22598,18.0,1620629025.2,95873820.0
22599,1.0,1620629026.3,12594642.0
22600,2.0,1620629026.3,12594645.0
22601,6.0,1620629026.3,12594646.0
22602,11.0,1620629026.3,12594637.0
22603,12.0,1620629026.3,12594647.0
22604,13.0,1620629026.3,12594638.0
22605,14.0,1620629026.3,12594641.0
22606,16.0,1620629026.3,12594645.0
22607,18.0,1620629026.3,12594641.0
22608,1.0,1620629027.3,29316262.0
22609,2.0,1620629027.3,29316266.0
22610,6.0,1620629027.3,29316266.0
22611,11.0,1620629027.3,29316257.0
22612,12.0,1620629027.3,29316267.0
22613,13.0,1620629027.3,29316259.0
22614,14.0,1620629027.3,29316262.0
22615,16.0,1620629027.3,29316265.0
22616,18.0,1620629027.3,29316261.0
22617,1.0,1620629028.3,46036748.0
22618,2.0,1620629028.3,46036752.0
22619,6.0,1620629028.3,46036753.0
22620,11.0,1620629028.3,46036744.0
22621,12.0,1620629028.3,46036753.0
22622,13.0,1620629028.3,46036745.0
22623,14.0,1620629028.3,46036748.0
22624,16.0,1620629028.3,46036751.0
22625,18.0,1620629028.3,46036747.0
22626,1.0,1620629029.3,62757126.0
22627,2.0,1620629029.3,62757129.0
22628,6.0,1620629029.3,62757130.0
22629,11.0,1620629029.3,62757121.0
22630,12.0,1620629029.3,62757131.0
22631,13.0,1620629029.3,62757122.0
22632,14.0,1620629029.3,62757125.0
22633,16.0,1620629029.3,62757129.0
22634,18.0,1620629029.3,62757125.0
22635,1.0,1620629030.3,79477666.0
22636,2.0,1620629030.3,79477670.0
22637,6.0,1620629030.3,79477670.0
22638,11.0,1620629030.3,79477661.0
22639,12.0,1620629030.3,79477671.0
22640,13.0,1620629030.3,79477663.0
22641,14.0,1620629030.3,79477666.0
22642,16.0,1620629030.3,79477669.0
22643,18.0,1620629030.3,79477665.0
22644,1.0,1620629031.3,96198346.0
22645,2.0,1620629031.3,96198349.0
22646,6.0,1620629031.3,96198350.0
22647,11.0,1620629031.3,96198341.0
22648,12.0,1620629031.3,96198351.0
22649,13.0,1620629031.3,96198342.0
22650,14.0,1620629031.3,96198345.0
22651,16.0,1620629031.3,96198349.0
22652,18.0,1620629031.3,96198345.0
22653,1.0,1620629032.4,12918990.0
22654,2.0,1620629032.4,12918994.0
22655,6.0,1620629032.4,12918994.0
22656,11.0,1620629032.4,12918985.0
22657,12.0,1620629032.4,12918995.0
22658,13.0,1620629032.4,12918986.0
22659,14.0,1620629032.4,12918989.0
22660,16.0,1620629032.4,12918993.0
22661,18.0,1620629032.4,12918989.0
22662,1.0,1620629033.4,29640016.0
22663,2.0,1620629033.4,29640020.0
22664,6.0,1620629033.4,29640020.0
22665,11.0,1620629033.4,29640011.0
22666,12.0,1620629033.4,29640021.0
22667,13.0,1620629033.4,29640013.0
22668,14.0,1620629033.4,29640016.0
22669,16.0,1620629033.4,29640019.0
22670,18.0,1620629033.4,29640015.0
22671,1.0,1620629034.4,46360689.0
22672,2.0,1620629034.4,46360692.0
22673,6.0,1620629034.4,46360693.0
22674,11.0,1620629034.4,46360684.0
22675,12.0,1620629034.4,46360694.0
22676,13.0,1620629034.4,46360685.0
22677,14.0,1620629034.4,46360688.0
22678,16.0,1620629034.4,46360692.0
22679,18.0,1620629034.4,46360688.0
22680,1.0,1620629035.4,63082088.0
22681,2.0,1620629035.4,63082092.0
22682,6.0,1620629035.4,63082093.0
22683,11.0,1620629035.4,63082084.0
22684,12.0,1620629035.4,63082093.0
22685,13.0,1620629035.4,63082085.0
22686,14.0,1620629035.4,63082088.0
22687,16.0,1620629035.4,63082091.0
22688,18.0,1620629035.4,63082087.0
22689,1.0,1620629036.4,79803329.0
22690,2.0,1620629036.4,79803333.0
22691,6.0,1620629036.4,79803333.0
22692,11.0,1620629036.4,79803324.0
22693,12.0,1620629036.4,79803334.0
22694,13.0,1620629036.4,79803326.0
22695,14.0,1620629036.4,79803329.0
22696,16.0,1620629036.4,79803332.0
22697,18.0,1620629036.4,79803328.0
22698,1.0,1620629037.4,96524419.0
22699,2.0,1620629037.4,96524423.0
22700,6.0,1620629037.4,96524424.0
22701,11.0,1620629037.4,96524415.0
22702,12.0,1620629037.4,96524424.0
22703,13.0,1620629037.4,96524416.0
22704,14.0,1620629037.4,96524419.0
22705,16.0,1620629037.4,96524422.0
22706,18.0,1620629037.4,96524418.0
22707,1.0,1620629038.5,13245525.0
22708,2.0,1620629038.5,13245528.0
22709,6.0,1620629038.5,13245529.0
22710,11.0,1620629038.5,13245520.0
22711,12.0,1620629038.5,13245530.0
22712,13.0,1620629038.5,13245521.0
22713,14.0,1620629038.5,13245524.0
22714,16.0,1620629038.5,13245528.0
22715,18.0,1620629038.5,13245524.0
22716,1.0,1620629039.5,29966890.0
22717,2.0,1620629039.5,29966894.0
22718,6.0,1620629039.5,29966895.0
22719,11.0,1620629039.5,29966886.0
22720,12.0,1620629039.5,29966895.0
22721,13.0,1620629039.5,29966887.0
22722,14.0,1620629039.5,29966890.0
22723,16.0,1620629039.5,29966894.0
22724,18.0,1620629039.5,29966889.0
22725,1.0,1620629040.5,46687688.0
22726,2.0,1620629040.5,46687691.0
22727,6.0,1620629040.5,46687692.0
22728,11.0,1620629040.5,46687683.0
22729,12.0,1620629040.5,46687693.0
22730,13.0,1620629040.5,46687684.0
22731,14.0,1620629040.5,46687687.0
22732,16.0,1620629040.5,46687691.0
22733,18.0,1620629040.5,46687687.0
22734,1.0,1620629041.5,63408515.0
22735,2.0,1620629041.5,63408519.0
22736,6.0,1620629041.5,63408519.0
22737,11.0,1620629041.5,63408510.0
22738,12.0,1620629041.5,63408520.0
22739,13.0,1620629041.5,63408512.0
22740,14.0,1620629041.5,63408515.0
22741,16.0,1620629041.5,63408518.0
22742,18.0,1620629041.5,63408514.0
22743,1.0,1620629042.5,80129359.0
22744,2.0,1620629042.5,80129362.0
22745,6.0,1620629042.5,80129363.0
22746,11.0,1620629042.5,80129354.0
22747,12.0,1620629042.5,80129363.0
22748,13.0,1620629042.5,80129355.0
22749,14.0,1620629042.5,80129358.0
22750,16.0,1620629042.5,80129362.0
22751,18.0,1620629042.5,80129357.0
22752,1.0,1620629043.5,96849958.0
22753,2.0,1620629043.5,96849961.0
22754,6.0,1620629043.5,96849962.0
22755,11.0,1620629043.5,96849953.0
22756,12.0,1620629043.5,96849963.0
22757,13.0,1620629043.5,96849954.0
22758,14.0,1620629043.5,96849957.0
22759,16.0,1620629043.5,96849961.0
22760,18.0,1620629043.5,96849957.0
22761,1.0,1620629044.6,13571122.0
22762,2.0,1620629044.6,13571125.0
22763,6.0,1620629044.6,13571126.0
22764,11.0,1620629044.6,13571117.0
22765,12.0,1620629044.6,13571127.0
22766,13.0,1620629044.6,13571118.0
22767,14.0,1620629044.6,13571121.0
22768,16.0,1620629044.6,13571125.0
22769,18.0,1620629044.6,13571121.0
22770,1.0,1620629045.6,30292104.0
22771,2.0,1620629045.6,30292108.0
22772,6.0,1620629045.6,30292109.0
22773,11.0,1620629045.6,30292100.0
22774,12.0,1620629045.6,30292109.0
22775,13.0,1620629045.6,30292101.0
22776,14.0,1620629045.6,30292104.0
22777,16.0,1620629045.6,30292108.0
22778,18.0,1620629045.6,30292103.0
22779,1.0,1620629046.6,47012871.0
22780,2.0,1620629046.6,47012874.0
22781,6.0,1620629046.6,47012875.0
22782,11.0,1620629046.6,47012866.0
22783,12.0,1620629046.6,47012876.0
22784,13.0,1620629046.6,47012867.0
22785,14.0,1620629046.6,47012870.0
22786,16.0,1620629046.6,47012874.0
22787,18.0,1620629046.6,47012870.0
22788,1.0,1620629047.6,63734061.0
22789,2.0,1620629047.6,63734064.0
22790,6.0,1620629047.6,63734065.0
22791,11.0,1620629047.6,63734056.0
22792,12.0,1620629047.6,63734066.0
22793,13.0,1620629047.6,63734057.0
22794,14.0,1620629047.6,63734060.0
22795,16.0,1620629047.6,63734064.0
22796,18.0,1620629047.6,63734060.0
22797,1.0,1620629048.6,80454962.0
22798,2.0,1620629048.6,80454965.0
22799,6.0,1620629048.6,80454966.0
22800,11.0,1620629048.6,80454957.0
22801,12.0,1620629048.6,80454967.0
22802,13.0,1620629048.6,80454958.0
22803,14.0,1620629048.6,80454961.0
22804,16.0,1620629048.6,80454965.0
22805,18.0,1620629048.6,80454961.0
22806,1.0,1620629049.6,97175797.0
22807,2.0,1620629049.6,97175800.0
22808,6.0,1620629049.6,97175801.0
22809,11.0,1620629049.6,97175792.0
22810,12.0,1620629049.6,97175802.0
22811,13.0,1620629049.6,97175793.0
22812,14.0,1620629049.6,97175796.0
22813,16.0,1620629049.6,97175800.0
22814,18.0,1620629049.6,97175796.0
22815,1.0,1620629050.7,13896852.0
22816,2.0,1620629050.7,13896855.0
22817,6.0,1620629050.7,13896856.0
22818,11.0,1620629050.7,13896847.0
22819,12.0,1620629050.7,13896857.0
22820,13.0,1620629050.7,13896848.0
22821,14.0,1620629050.7,13896851.0
22822,16.0,1620629050.7,13896855.0
22823,18.0,1620629050.7,13896851.0
22824,1.0,1620629051.7,30617929.0
22825,2.0,1620629051.7,30617932.0
22826,6.0,1620629051.7,30617933.0
22827,11.0,1620629051.7,30617924.0
22828,12.0,1620629051.7,30617934.0
22829,13.0,1620629051.7,30617925.0
22830,14.0,1620629051.7,30617928.0
22831,16.0,1620629051.7,30617932.0
22832,18.0,1620629051.7,30617928.0
22833,1.0,1620629052.7,47338740.0
22834,2.0,1620629052.7,47338744.0
22835,6.0,1620629052.7,47338745.0
22836,11.0,1620629052.7,47338736.0
22837,12.0,1620629052.7,47338745.0
22838,13.0,1620629052.7,47338737.0
22839,14.0,1620629052.7,47338740.0
22840,16.0,1620629052.7,47338743.0
22841,18.0,1620629052.7,47338739.0
22842,1.0,1620629053.7,64059515.0
22843,2.0,1620629053.7,64059519.0
22844,6.0,1620629053.7,64059519.0
22845,11.0,1620629053.7,64059510.0
22846,12.0,1620629053.7,64059520.0
22847,13.0,1620629053.7,64059512.0
22848,14.0,1620629053.7,64059515.0
22849,16.0,1620629053.7,64059518.0
22850,18.0,1620629053.7,64059514.0
22851,1.0,1620629054.7,80780051.0
22852,2.0,1620629054.7,80780055.0
22853,6.0,1620629054.7,80780055.0
22854,11.0,1620629054.7,80780046.0
22855,12.0,1620629054.7,80780056.0
22856,13.0,1620629054.7,80780048.0
22857,14.0,1620629054.7,80780051.0
22858,16.0,1620629054.7,80780054.0
22859,18.0,1620629054.7,80780050.0
22860,1.0,1620629055.7,97500890.0
22861,2.0,1620629055.7,97500893.0
22862,6.0,1620629055.7,97500894.0
22863,11.0,1620629055.7,97500885.0
22864,12.0,1620629055.7,97500895.0
22865,13.0,1620629055.7,97500886.0
22866,14.0,1620629055.7,97500889.0
22867,16.0,1620629055.7,97500893.0
22868,18.0,1620629055.7,97500889.0
22869,1.0,1620629056.8,14221820.0
22870,2.0,1620629056.8,14221824.0
22871,6.0,1620629056.8,14221825.0
22872,11.0,1620629056.8,14221816.0
22873,12.0,1620629056.8,14221825.0
22874,13.0,1620629056.8,14221817.0
22875,14.0,1620629056.8,14221820.0
22876,16.0,1620629056.8,14221824.0
22877,18.0,1620629056.8,14221819.0
22878,1.0,1620629057.8,30942545.0
22879,2.0,1620629057.8,30942548.0
22880,6.0,1620629057.8,30942549.0
22881,11.0,1620629057.8,30942540.0
22882,12.0,1620629057.8,30942550.0
22883,13.0,1620629057.8,30942541.0
22884,14.0,1620629057.8,30942544.0
22885,16.0,1620629057.8,30942548.0
22886,18.0,1620629057.8,30942544.0
22887,1.0,1620629058.8,47663029.0
22888,2.0,1620629058.8,47663033.0
22889,6.0,1620629058.8,47663033.0
22890,11.0,1620629058.8,47663024.0
22891,12.0,1620629058.8,47663034.0
22892,13.0,1620629058.8,47663026.0
22893,14.0,1620629058.8,47663029.0
22894,16.0,1620629058.8,47663032.0
22895,18.0,1620629058.8,47663028.0
22896,1.0,1620629059.8,64384142.0
22897,2.0,1620629059.8,64384146.0
22898,6.0,1620629059.8,64384146.0
22899,11.0,1620629059.8,64384138.0
22900,12.0,1620629059.8,64384147.0
22901,13.0,1620629059.8,64384139.0
22902,14.0,1620629059.8,64384142.0
22903,16.0,1620629059.8,64384145.0
22904,18.0,1620629059.8,64384141.0
22905,1.0,1620629060.8,81104733.0
22906,2.0,1620629060.8,81104736.0
22907,6.0,1620629060.8,81104737.0
22908,11.0,1620629060.8,81104728.0
22909,12.0,1620629060.8,81104738.0
22910,13.0,1620629060.8,81104729.0
22911,14.0,1620629060.8,81104732.0
22912,16.0,1620629060.8,81104736.0
22913,18.0,1620629060.8,81104732.0
22914,1.0,1620629061.8,97825777.0
22915,2.0,1620629061.8,97825780.0
22916,6.0,1620629061.8,97825781.0
22917,11.0,1620629061.8,97825772.0
22918,12.0,1620629061.8,97825782.0
22919,13.0,1620629061.8,97825773.0
22920,14.0,1620629061.8,97825776.0
22921,16.0,1620629061.8,97825780.0
22922,18.0,1620629061.8,97825776.0
22923,1.0,1620629062.9,14546658.0
22924,2.0,1620629062.9,14546662.0
22925,6.0,1620629062.9,14546663.0
22926,11.0,1620629062.9,14546654.0
22927,12.0,1620629062.9,14546663.0
22928,13.0,1620629062.9,14546655.0
22929,14.0,1620629062.9,14546658.0
22930,16.0,1620629062.9,14546661.0
22931,18.0,1620629062.9,14546657.0
22932,1.0,1620629063.9,31267610.0
22933,2.0,1620629063.9,31267613.0
22934,6.0,1620629063.9,31267614.0
22935,11.0,1620629063.9,31267605.0
22936,12.0,1620629063.9,31267615.0
22937,13.0,1620629063.9,31267606.0
22938,14.0,1620629063.9,31267609.0
22939,16.0,1620629063.9,31267613.0
22940,18.0,1620629063.9,31267609.0
22941,1.0,1620629064.9,47988449.0
22942,2.0,1620629064.9,47988452.0
22943,6.0,1620629064.9,47988453.0
22944,11.0,1620629064.9,47988444.0
22945,12.0,1620629064.9,47988454.0
22946,13.0,1620629064.9,47988445.0
22947,14.0,1620629064.9,47988448.0
22948,16.0,1620629064.9,47988452.0
22949,18.0,1620629064.9,47988448.0
22950,1.0,1620629065.9,64708861.0
22951,2.0,1620629065.9,64708865.0
22952,6.0,1620629065.9,64708865.0
22953,11.0,1620629065.9,64708856.0
22954,12.0,1620629065.9,64708866.0
22955,13.0,1620629065.9,64708858.0
22956,14.0,1620629065.9,64708861.0
22957,16.0,1620629065.9,64708864.0
22958,18.0,1620629065.9,64708860.0
22959,1.0,1620629066.9,81429742.0
22960,2.0,1620629066.9,81429745.0
22961,6.0,1620629066.9,81429746.0
22962,11.0,1620629066.9,81429737.0
22963,12.0,1620629066.9,81429747.0
22964,13.0,1620629066.9,81429738.0
22965,14.0,1620629066.9,81429741.0
22966,16.0,1620629066.9,81429745.0
22967,18.0,1620629066.9,81429741.0
22968,1.0,1620629067.9,98150412.0
22969,2.0,1620629067.9,98150416.0
22970,6.0,1620629067.9,98150416.0
22971,11.0,1620629067.9,98150407.0
22972,12.0,1620629067.9,98150417.0
22973,13.0,1620629067.9,98150409.0
22974,14.0,1620629067.9,98150412.0
22975,16.0,1620629067.9,98150415.0
22976,18.0,1620629067.9,98150411.0
22977,1.0,1620629069.0,14870997.0
22978,2.0,1620629069.0,14871000.0
22979,6.0,1620629069.0,14871001.0
22980,11.0,1620629069.0,14870992.0
22981,12.0,1620629069.0,14871002.0
22982,13.0,1620629069.0,14870993.0
22983,14.0,1620629069.0,14870996.0
22984,16.0,1620629069.0,14871000.0
22985,18.0,1620629069.0,14870996.0
22986,1.0,1620629070.0,31591746.0
22987,2.0,1620629070.0,31591749.0
22988,6.0,1620629070.0,31591750.0
22989,11.0,1620629070.0,31591741.0
22990,12.0,1620629070.0,31591751.0
22991,13.0,1620629070.0,31591742.0
22992,14.0,1620629070.0,31591745.0
22993,16.0,1620629070.0,31591749.0
22994,18.0,1620629070.0,31591745.0
22995,1.0,1620629071.0,48312448.0
22996,2.0,1620629071.0,48312451.0
22997,6.0,1620629071.0,48312452.0
22998,11.0,1620629071.0,48312443.0
22999,12.0,1620629071.0,48312453.0
23000,13.0,1620629071.0,48312445.0
23001,14.0,1620629071.0,48312447.0
23002,16.0,1620629071.0,48312451.0
23003,18.0,1620629071.0,48312447.0
23004,1.0,1620629072.0,65033186.0
23005,2.0,1620629072.0,65033190.0
23006,6.0,1620629072.0,65033190.0
23007,11.0,1620629072.0,65033182.0
23008,12.0,1620629072.0,65033191.0
23009,13.0,1620629072.0,65033183.0
23010,14.0,1620629072.0,65033186.0
23011,16.0,1620629072.0,65033189.0
23012,18.0,1620629072.0,65033185.0
23013,1.0,1620629073.0,81753772.0
23014,2.0,1620629073.0,81753776.0
23015,6.0,1620629073.0,81753776.0
23016,11.0,1620629073.0,81753767.0
23017,12.0,1620629073.0,81753777.0
23018,13.0,1620629073.0,81753769.0
23019,14.0,1620629073.0,81753772.0
23020,16.0,1620629073.0,81753775.0
23021,18.0,1620629073.0,81753771.0
23022,1.0,1620629074.0,98474723.0
23023,2.0,1620629074.0,98474726.0
23024,6.0,1620629074.0,98474727.0
23025,11.0,1620629074.0,98474718.0
23026,12.0,1620629074.0,98474728.0
23027,13.0,1620629074.0,98474719.0
23028,14.0,1620629074.0,98474722.0
23029,16.0,1620629074.0,98474726.0
23030,18.0,1620629074.0,98474722.0
23031,1.0,1620629075.1,15195621.0
23032,2.0,1620629075.1,15195625.0
23033,6.0,1620629075.1,15195626.0
23034,11.0,1620629075.1,15195617.0
23035,12.0,1620629075.1,15195626.0
23036,13.0,1620629075.1,15195618.0
23037,14.0,1620629075.1,15195621.0
23038,16.0,1620629075.1,15195624.0
23039,18.0,1620629075.1,15195620.0
23040,1.0,1620629076.1,31915952.0
23041,2.0,1620629076.1,31915956.0
23042,6.0,1620629076.1,31915956.0
23043,11.0,1620629076.1,31915947.0
23044,12.0,1620629076.1,31915957.0
23045,13.0,1620629076.1,31915949.0
23046,14.0,1620629076.1,31915952.0
23047,16.0,1620629076.1,31915955.0
23048,18.0,1620629076.1,31915951.0
23049,1.0,1620629077.1,48636346.0
23050,2.0,1620629077.1,48636349.0
23051,6.0,1620629077.1,48636350.0
23052,11.0,1620629077.1,48636341.0
23053,12.0,1620629077.1,48636351.0
23054,13.0,1620629077.1,48636342.0
23055,14.0,1620629077.1,48636345.0
23056,16.0,1620629077.1,48636349.0
23057,18.0,1620629077.1,48636345.0
23058,1.0,1620629078.1,65356788.0
23059,2.0,1620629078.1,65356791.0
23060,6.0,1620629078.1,65356792.0
23061,11.0,1620629078.1,65356783.0
23062,12.0,1620629078.1,65356793.0
23063,13.0,1620629078.1,65356784.0
23064,14.0,1620629078.1,65356787.0
23065,16.0,1620629078.1,65356791.0
23066,18.0,1620629078.1,65356787.0
23067,1.0,1620629079.1,82077307.0
23068,2.0,1620629079.1,82077310.0
23069,6.0,1620629079.1,82077311.0
23070,11.0,1620629079.1,82077302.0
23071,12.0,1620629079.1,82077312.0
23072,13.0,1620629079.1,82077303.0
23073,14.0,1620629079.1,82077306.0
23074,16.0,1620629079.1,82077310.0
23075,18.0,1620629079.1,82077306.0
23076,1.0,1620629080.1,98797707.0
23077,2.0,1620629080.1,98797711.0
23078,6.0,1620629080.1,98797711.0
23079,11.0,1620629080.1,98797702.0
23080,12.0,1620629080.1,98797712.0
23081,13.0,1620629080.1,98797704.0
23082,14.0,1620629080.1,98797707.0
23083,16.0,1620629080.1,98797710.0
23084,18.0,1620629080.1,98797706.0
23085,1.0,1620629081.2,15518975.0
23086,2.0,1620629081.2,15518978.0
23087,6.0,1620629081.2,15518979.0
23088,11.0,1620629081.2,15518970.0
23089,12.0,1620629081.2,15518980.0
23090,13.0,1620629081.2,15518971.0
23091,14.0,1620629081.2,15518974.0
23092,16.0,1620629081.2,15518978.0
23093,18.0,1620629081.2,15518974.0
