,DOM,TSCounter,time
30464,16.0,1620604642.3,132289.0
30465,18.0,1620604642.3,132284.0
30466,1.0,1620604643.3,16853338.0
30467,2.0,1620604643.3,16853341.0
30468,6.0,1620604643.3,16853342.0
30469,11.0,1620604643.3,16853333.0
30470,12.0,1620604643.3,16853343.0
30471,13.0,1620604643.3,16853334.0
30472,14.0,1620604643.3,16853337.0
30473,16.0,1620604643.3,16853341.0
30474,18.0,1620604643.3,16853337.0
30475,1.0,1620604644.3,33574188.0
30476,2.0,1620604644.3,33574192.0
30477,6.0,1620604644.3,33574192.0
30478,11.0,1620604644.3,33574183.0
30479,12.0,1620604644.3,33574193.0
30480,13.0,1620604644.3,33574185.0
30481,14.0,1620604644.3,33574187.0
30482,16.0,1620604644.3,33574191.0
30483,18.0,1620604644.3,33574187.0
30484,1.0,1620604645.3,50295173.0
30485,2.0,1620604645.3,50295176.0
30486,6.0,1620604645.3,50295177.0
30487,11.0,1620604645.3,50295168.0
30488,12.0,1620604645.3,50295178.0
30489,13.0,1620604645.3,50295169.0
30490,14.0,1620604645.3,50295172.0
30491,16.0,1620604645.3,50295176.0
30492,18.0,1620604645.3,50295172.0
30493,1.0,1620604646.3,67015930.0
30494,2.0,1620604646.3,67015933.0
30495,6.0,1620604646.3,67015934.0
30496,11.0,1620604646.3,67015925.0
30497,12.0,1620604646.3,67015935.0
30498,13.0,1620604646.3,67015926.0
30499,14.0,1620604646.3,67015929.0
30500,16.0,1620604646.3,67015933.0
30501,18.0,1620604646.3,67015929.0
30502,1.0,1620604647.3,83736887.0
30503,2.0,1620604647.3,83736890.0
30504,6.0,1620604647.3,83736891.0
30505,11.0,1620604647.3,83736882.0
30506,12.0,1620604647.3,83736892.0
30507,13.0,1620604647.3,83736883.0
30508,14.0,1620604647.3,83736886.0
30509,16.0,1620604647.3,83736890.0
30510,18.0,1620604647.3,83736886.0
30511,1.0,1620604648.4,457776.0
30512,2.0,1620604648.4,457779.0
30513,6.0,1620604648.4,457780.0
30514,11.0,1620604648.4,457771.0
30515,12.0,1620604648.4,457781.0
30516,13.0,1620604648.4,457772.0
30517,14.0,1620604648.4,457775.0
30518,16.0,1620604648.4,457779.0
30519,18.0,1620604648.4,457775.0
30520,1.0,1620604649.4,17178137.0
30521,2.0,1620604649.4,17178140.0
30522,6.0,1620604649.4,17178141.0
30523,11.0,1620604649.4,17178132.0
30524,12.0,1620604649.4,17178142.0
30525,13.0,1620604649.4,17178133.0
30526,14.0,1620604649.4,17178136.0
30527,16.0,1620604649.4,17178140.0
30528,18.0,1620604649.4,17178136.0
30529,1.0,1620604650.4,33898792.0
30530,2.0,1620604650.4,33898796.0
30531,6.0,1620604650.4,33898796.0
30532,11.0,1620604650.4,33898787.0
30533,12.0,1620604650.4,33898797.0
30534,13.0,1620604650.4,33898788.0
30535,14.0,1620604650.4,33898791.0
30536,16.0,1620604650.4,33898795.0
30537,18.0,1620604650.4,33898791.0
30538,1.0,1620604651.4,50619363.0
30539,2.0,1620604651.4,50619366.0
30540,6.0,1620604651.4,50619367.0
30541,11.0,1620604651.4,50619358.0
30542,12.0,1620604651.4,50619367.0
30543,13.0,1620604651.4,50619359.0
30544,14.0,1620604651.4,50619362.0
30545,16.0,1620604651.4,50619366.0
30546,18.0,1620604651.4,50619362.0
30547,1.0,1620604652.4,67339812.0
30548,2.0,1620604652.4,67339815.0
30549,6.0,1620604652.4,67339816.0
30550,11.0,1620604652.4,67339807.0
30551,12.0,1620604652.4,67339816.0
30552,13.0,1620604652.4,67339808.0
30553,14.0,1620604652.4,67339811.0
30554,16.0,1620604652.4,67339814.0
30555,18.0,1620604652.4,67339811.0
30556,1.0,1620604653.4,84060540.0
30557,2.0,1620604653.4,84060544.0
30558,6.0,1620604653.4,84060544.0
30559,11.0,1620604653.4,84060535.0
30560,12.0,1620604653.4,84060545.0
30561,13.0,1620604653.4,84060536.0
30562,14.0,1620604653.4,84060539.0
30563,16.0,1620604653.4,84060543.0
30564,18.0,1620604653.4,84060539.0
30565,1.0,1620604654.5,781461.0
30566,2.0,1620604654.5,781464.0
30567,6.0,1620604654.5,781465.0
30568,11.0,1620604654.5,781456.0
30569,12.0,1620604654.5,781466.0
30570,13.0,1620604654.5,781457.0
30571,14.0,1620604654.5,781460.0
30572,16.0,1620604654.5,781464.0
30573,18.0,1620604654.5,781460.0
30574,1.0,1620604655.5,17501786.0
30575,2.0,1620604655.5,17501790.0
30576,6.0,1620604655.5,17501790.0
30577,11.0,1620604655.5,17501781.0
30578,12.0,1620604655.5,17501791.0
30579,13.0,1620604655.5,17501783.0
30580,14.0,1620604655.5,17501786.0
30581,16.0,1620604655.5,17501789.0
30582,18.0,1620604655.5,17501785.0
30583,1.0,1620604656.5,34222506.0
30584,2.0,1620604656.5,34222509.0
30585,6.0,1620604656.5,34222510.0
30586,11.0,1620604656.5,34222501.0
30587,12.0,1620604656.5,34222511.0
30588,13.0,1620604656.5,34222502.0
30589,14.0,1620604656.5,34222505.0
30590,16.0,1620604656.5,34222509.0
30591,18.0,1620604656.5,34222505.0
30592,1.0,1620604657.5,50943373.0
30593,2.0,1620604657.5,50943376.0
30594,6.0,1620604657.5,50943377.0
30595,11.0,1620604657.5,50943368.0
30596,12.0,1620604657.5,50943378.0
30597,13.0,1620604657.5,50943369.0
30598,14.0,1620604657.5,50943372.0
30599,16.0,1620604657.5,50943376.0
30600,18.0,1620604657.5,50943372.0
30601,1.0,1620604658.5,67664392.0
30602,2.0,1620604658.5,67664395.0
30603,6.0,1620604658.5,67664396.0
30604,11.0,1620604658.5,67664387.0
30605,12.0,1620604658.5,67664396.0
30606,13.0,1620604658.5,67664388.0
30607,14.0,1620604658.5,67664391.0
30608,16.0,1620604658.5,67664395.0
30609,18.0,1620604658.5,67664391.0
30610,1.0,1620604659.5,84384627.0
30611,2.0,1620604659.5,84384630.0
30612,6.0,1620604659.5,84384631.0
30613,11.0,1620604659.5,84384622.0
30614,12.0,1620604659.5,84384632.0
30615,13.0,1620604659.5,84384623.0
30616,14.0,1620604659.5,84384626.0
30617,16.0,1620604659.5,84384630.0
30618,18.0,1620604659.5,84384626.0
30619,1.0,1620604660.6,1105455.0
30620,2.0,1620604660.6,1105458.0
30621,6.0,1620604660.6,1105459.0
30622,11.0,1620604660.6,1105450.0
30623,12.0,1620604660.6,1105460.0
30624,13.0,1620604660.6,1105451.0
30625,14.0,1620604660.6,1105454.0
30626,16.0,1620604660.6,1105458.0
30627,18.0,1620604660.6,1105454.0
30628,1.0,1620604661.6,17826485.0
30629,2.0,1620604661.6,17826489.0
30630,6.0,1620604661.6,17826489.0
30631,11.0,1620604661.6,17826480.0
30632,12.0,1620604661.6,17826490.0
30633,13.0,1620604661.6,17826482.0
30634,14.0,1620604661.6,17826485.0
30635,16.0,1620604661.6,17826488.0
30636,18.0,1620604661.6,17826484.0
30637,1.0,1620604662.6,34547228.0
30638,2.0,1620604662.6,34547231.0
30639,6.0,1620604662.6,34547232.0
30640,11.0,1620604662.6,34547223.0
30641,12.0,1620604662.6,34547233.0
30642,13.0,1620604662.6,34547224.0
30643,14.0,1620604662.6,34547227.0
30644,16.0,1620604662.6,34547231.0
30645,18.0,1620604662.6,34547227.0
30646,1.0,1620604663.6,51267565.0
30647,2.0,1620604663.6,51267568.0
30648,6.0,1620604663.6,51267569.0
30649,11.0,1620604663.6,51267560.0
30650,12.0,1620604663.6,51267570.0
30651,13.0,1620604663.6,51267561.0
30652,14.0,1620604663.6,51267564.0
30653,16.0,1620604663.6,51267568.0
30654,18.0,1620604663.6,51267564.0
30655,1.0,1620604664.6,67988585.0
30656,2.0,1620604664.6,67988588.0
30657,6.0,1620604664.6,67988589.0
30658,11.0,1620604664.6,67988580.0
30659,12.0,1620604664.6,67988590.0
30660,13.0,1620604664.6,67988581.0
30661,14.0,1620604664.6,67988584.0
30662,16.0,1620604664.6,67988588.0
30663,18.0,1620604664.6,67988584.0
30664,1.0,1620604665.6,84709270.0
30665,2.0,1620604665.6,84709273.0
30666,6.0,1620604665.6,84709274.0
30667,11.0,1620604665.6,84709265.0
30668,12.0,1620604665.6,84709275.0
30669,13.0,1620604665.6,84709266.0
30670,14.0,1620604665.6,84709269.0
30671,16.0,1620604665.6,84709273.0
30672,18.0,1620604665.6,84709269.0
30673,1.0,1620604666.7,1430456.0
30674,2.0,1620604666.7,1430459.0
30675,6.0,1620604666.7,1430460.0
30676,11.0,1620604666.7,1430451.0
30677,12.0,1620604666.7,1430460.0
30678,13.0,1620604666.7,1430452.0
30679,14.0,1620604666.7,1430455.0
30680,16.0,1620604666.7,1430459.0
30681,18.0,1620604666.7,1430455.0
30682,1.0,1620604667.7,18151456.0
30683,2.0,1620604667.7,18151460.0
30684,6.0,1620604667.7,18151460.0
30685,11.0,1620604667.7,18151451.0
30686,12.0,1620604667.7,18151461.0
30687,13.0,1620604667.7,18151453.0
30688,14.0,1620604667.7,18151456.0
30689,16.0,1620604667.7,18151459.0
30690,18.0,1620604667.7,18151455.0
30691,1.0,1620604668.7,34872352.0
30692,2.0,1620604668.7,34872355.0
30693,6.0,1620604668.7,34872356.0
30694,11.0,1620604668.7,34872347.0
30695,12.0,1620604668.7,34872356.0
30696,13.0,1620604668.7,34872348.0
30697,14.0,1620604668.7,34872351.0
30698,16.0,1620604668.7,34872354.0
30699,18.0,1620604668.7,34872350.0
30700,1.0,1620604669.7,51593110.0
30701,2.0,1620604669.7,51593113.0
30702,6.0,1620604669.7,51593114.0
30703,11.0,1620604669.7,51593105.0
30704,12.0,1620604669.7,51593115.0
30705,13.0,1620604669.7,51593106.0
30706,14.0,1620604669.7,51593109.0
30707,16.0,1620604669.7,51593113.0
30708,18.0,1620604669.7,51593109.0
30709,1.0,1620604670.7,68313876.0
30710,2.0,1620604670.7,68313879.0
30711,6.0,1620604670.7,68313880.0
30712,11.0,1620604670.7,68313871.0
30713,12.0,1620604670.7,68313880.0
30714,13.0,1620604670.7,68313872.0
30715,14.0,1620604670.7,68313875.0
30716,16.0,1620604670.7,68313878.0
30717,18.0,1620604670.7,68313874.0
30718,1.0,1620604671.7,85034511.0
30719,2.0,1620604671.7,85034514.0
30720,6.0,1620604671.7,85034515.0
30721,11.0,1620604671.7,85034506.0
30722,12.0,1620604671.7,85034516.0
30723,13.0,1620604671.7,85034507.0
30724,14.0,1620604671.7,85034510.0
30725,16.0,1620604671.7,85034514.0
30726,18.0,1620604671.7,85034510.0
30727,1.0,1620604672.8,1755797.0
30728,2.0,1620604672.8,1755800.0
30729,6.0,1620604672.8,1755801.0
30730,11.0,1620604672.8,1755792.0
30731,12.0,1620604672.8,1755802.0
30732,13.0,1620604672.8,1755793.0
30733,14.0,1620604672.8,1755796.0
30734,16.0,1620604672.8,1755800.0
30735,18.0,1620604672.8,1755796.0
30736,1.0,1620604673.8,18476231.0
30737,2.0,1620604673.8,18476235.0
30738,6.0,1620604673.8,18476235.0
30739,11.0,1620604673.8,18476226.0
30740,12.0,1620604673.8,18476236.0
30741,13.0,1620604673.8,18476227.0
30742,14.0,1620604673.8,18476230.0
30743,16.0,1620604673.8,18476234.0
30744,18.0,1620604673.8,18476230.0
30745,1.0,1620604674.8,35197234.0
30746,2.0,1620604674.8,35197238.0
30747,6.0,1620604674.8,35197238.0
30748,11.0,1620604674.8,35197230.0
30749,12.0,1620604674.8,35197239.0
30750,13.0,1620604674.8,35197231.0
30751,14.0,1620604674.8,35197234.0
30752,16.0,1620604674.8,35197237.0
30753,18.0,1620604674.8,35197233.0
30754,1.0,1620604675.8,51918365.0
30755,2.0,1620604675.8,51918369.0
30756,6.0,1620604675.8,51918370.0
30757,11.0,1620604675.8,51918361.0
30758,12.0,1620604675.8,51918370.0
30759,13.0,1620604675.8,51918362.0
30760,14.0,1620604675.8,51918365.0
30761,16.0,1620604675.8,51918368.0
30762,18.0,1620604675.8,51918364.0
30763,1.0,1620604676.8,68639860.0
30764,2.0,1620604676.8,68639863.0
30765,6.0,1620604676.8,68639864.0
30766,11.0,1620604676.8,68639855.0
30767,12.0,1620604676.8,68639864.0
30768,13.0,1620604676.8,68639856.0
30769,14.0,1620604676.8,68639859.0
30770,16.0,1620604676.8,68639862.0
30771,18.0,1620604676.8,68639858.0
30772,1.0,1620604677.8,85361131.0
30773,2.0,1620604677.8,85361135.0
30774,6.0,1620604677.8,85361136.0
30775,11.0,1620604677.8,85361127.0
30776,12.0,1620604677.8,85361136.0
30777,13.0,1620604677.8,85361128.0
30778,14.0,1620604677.8,85361131.0
30779,16.0,1620604677.8,85361134.0
30780,18.0,1620604677.8,85361130.0
30781,1.0,1620604678.9,2082053.0
30782,2.0,1620604678.9,2082056.0
30783,6.0,1620604678.9,2082057.0
30784,11.0,1620604678.9,2082048.0
30785,12.0,1620604678.9,2082058.0
30786,13.0,1620604678.9,2082049.0
30787,14.0,1620604678.9,2082052.0
30788,16.0,1620604678.9,2082056.0
30789,18.0,1620604678.9,2082052.0
30790,1.0,1620604679.9,18802822.0
30791,2.0,1620604679.9,18802825.0
30792,6.0,1620604679.9,18802826.0
30793,11.0,1620604679.9,18802817.0
30794,12.0,1620604679.9,18802826.0
30795,13.0,1620604679.9,18802818.0
30796,14.0,1620604679.9,18802821.0
30797,16.0,1620604679.9,18802824.0
30798,18.0,1620604679.9,18802820.0
30799,1.0,1620604680.9,35524474.0
30800,2.0,1620604680.9,35524478.0
30801,6.0,1620604680.9,35524478.0
30802,11.0,1620604680.9,35524469.0
30803,12.0,1620604680.9,35524479.0
30804,13.0,1620604680.9,35524471.0
30805,14.0,1620604680.9,35524474.0
30806,16.0,1620604680.9,35524477.0
30807,18.0,1620604680.9,35524473.0
30808,1.0,1620604681.9,52245179.0
30809,2.0,1620604681.9,52245182.0
30810,6.0,1620604681.9,52245183.0
30811,11.0,1620604681.9,52245174.0
30812,12.0,1620604681.9,52245184.0
30813,13.0,1620604681.9,52245175.0
30814,14.0,1620604681.9,52245178.0
30815,16.0,1620604681.9,52245182.0
30816,18.0,1620604681.9,52245178.0
30817,1.0,1620604682.9,68966103.0
30818,2.0,1620604682.9,68966107.0
30819,6.0,1620604682.9,68966107.0
30820,11.0,1620604682.9,68966098.0
30821,12.0,1620604682.9,68966108.0
30822,13.0,1620604682.9,68966100.0
30823,14.0,1620604682.9,68966102.0
30824,16.0,1620604682.9,68966106.0
30825,18.0,1620604682.9,68966102.0
30826,1.0,1620604683.9,85686754.0
30827,2.0,1620604683.9,85686758.0
30828,6.0,1620604683.9,85686758.0
30829,11.0,1620604683.9,85686749.0
30830,12.0,1620604683.9,85686759.0
30831,13.0,1620604683.9,85686751.0
30832,14.0,1620604683.9,85686754.0
30833,16.0,1620604683.9,85686757.0
30834,18.0,1620604683.9,85686753.0
30835,1.0,1620604685.0,2407446.0
30836,2.0,1620604685.0,2407450.0
30837,6.0,1620604685.0,2407450.0
30838,11.0,1620604685.0,2407441.0
30839,12.0,1620604685.0,2407451.0
30840,13.0,1620604685.0,2407443.0
30841,14.0,1620604685.0,2407446.0
30842,16.0,1620604685.0,2407449.0
30843,18.0,1620604685.0,2407445.0
30844,1.0,1620604686.0,19128207.0
30845,2.0,1620604686.0,19128211.0
30846,6.0,1620604686.0,19128212.0
30847,11.0,1620604686.0,19128203.0
30848,12.0,1620604686.0,19128212.0
30849,13.0,1620604686.0,19128204.0
30850,14.0,1620604686.0,19128207.0
30851,16.0,1620604686.0,19128210.0
30852,18.0,1620604686.0,19128206.0
30853,1.0,1620604687.0,35849162.0
30854,2.0,1620604687.0,35849165.0
30855,6.0,1620604687.0,35849166.0
30856,11.0,1620604687.0,35849157.0
30857,12.0,1620604687.0,35849167.0
30858,13.0,1620604687.0,35849158.0
30859,14.0,1620604687.0,35849161.0
30860,16.0,1620604687.0,35849165.0
30861,18.0,1620604687.0,35849161.0
30862,1.0,1620604688.0,52569303.0
30863,2.0,1620604688.0,52569306.0
30864,6.0,1620604688.0,52569307.0
30865,11.0,1620604688.0,52569298.0
30866,12.0,1620604688.0,52569308.0
30867,13.0,1620604688.0,52569299.0
30868,14.0,1620604688.0,52569302.0
30869,16.0,1620604688.0,52569306.0
30870,18.0,1620604688.0,52569302.0
30871,1.0,1620604689.0,69289517.0
30872,2.0,1620604689.0,69289520.0
30873,6.0,1620604689.0,69289521.0
30874,11.0,1620604689.0,69289512.0
30875,12.0,1620604689.0,69289522.0
30876,13.0,1620604689.0,69289513.0
30877,14.0,1620604689.0,69289516.0
30878,16.0,1620604689.0,69289520.0
30879,18.0,1620604689.0,69289516.0
30880,1.0,1620604690.0,86010194.0
30881,2.0,1620604690.0,86010197.0
30882,6.0,1620604690.0,86010198.0
30883,11.0,1620604690.0,86010189.0
30884,12.0,1620604690.0,86010199.0
30885,13.0,1620604690.0,86010190.0
30886,14.0,1620604690.0,86010193.0
30887,16.0,1620604690.0,86010197.0
30888,18.0,1620604690.0,86010193.0
30889,1.0,1620604691.1,2731046.0
30890,2.0,1620604691.1,2731049.0
30891,6.0,1620604691.1,2731050.0
30892,11.0,1620604691.1,2731041.0
30893,12.0,1620604691.1,2731050.0
30894,13.0,1620604691.1,2731042.0
30895,14.0,1620604691.1,2731045.0
30896,16.0,1620604691.1,2731048.0
30897,18.0,1620604691.1,2731044.0
30898,1.0,1620604692.1,19451380.0
30899,2.0,1620604692.1,19451384.0
30900,6.0,1620604692.1,19451385.0
30901,11.0,1620604692.1,19451376.0
30902,12.0,1620604692.1,19451385.0
30903,13.0,1620604692.1,19451377.0
30904,14.0,1620604692.1,19451380.0
30905,16.0,1620604692.1,19451383.0
30906,18.0,1620604692.1,19451379.0
30907,1.0,1620604693.1,36171643.0
30908,2.0,1620604693.1,36171646.0
30909,6.0,1620604693.1,36171647.0
30910,11.0,1620604693.1,36171638.0
30911,12.0,1620604693.1,36171648.0
30912,13.0,1620604693.1,36171639.0
30913,14.0,1620604693.1,36171642.0
30914,16.0,1620604693.1,36171646.0
30915,18.0,1620604693.1,36171641.0
30916,1.0,1620604694.1,52892078.0
30917,2.0,1620604694.1,52892082.0
30918,6.0,1620604694.1,52892082.0
30919,11.0,1620604694.1,52892073.0
30920,12.0,1620604694.1,52892083.0
30921,13.0,1620604694.1,52892075.0
30922,14.0,1620604694.1,52892078.0
30923,16.0,1620604694.1,52892081.0
30924,18.0,1620604694.1,52892077.0
30925,1.0,1620604695.1,69612719.0
30926,2.0,1620604695.1,69612722.0
30927,6.0,1620604695.1,69612723.0
30928,11.0,1620604695.1,69612714.0
30929,12.0,1620604695.1,69612724.0
30930,13.0,1620604695.1,69612715.0
30931,14.0,1620604695.1,69612718.0
30932,16.0,1620604695.1,69612722.0
30933,18.0,1620604695.1,69612718.0
30934,1.0,1620604696.1,86333697.0
30935,2.0,1620604696.1,86333700.0
30936,6.0,1620604696.1,86333701.0
30937,11.0,1620604696.1,86333692.0
30938,12.0,1620604696.1,86333702.0
30939,13.0,1620604696.1,86333693.0
30940,14.0,1620604696.1,86333696.0
30941,16.0,1620604696.1,86333700.0
30942,18.0,1620604696.1,86333696.0
30943,1.0,1620604697.2,3054658.0
30944,2.0,1620604697.2,3054661.0
30945,6.0,1620604697.2,3054662.0
30946,11.0,1620604697.2,3054653.0
30947,12.0,1620604697.2,3054663.0
30948,13.0,1620604697.2,3054654.0
30949,14.0,1620604697.2,3054657.0
30950,16.0,1620604697.2,3054661.0
30951,18.0,1620604697.2,3054657.0
30952,1.0,1620604698.2,19775296.0
30953,2.0,1620604698.2,19775299.0
30954,6.0,1620604698.2,19775300.0
30955,11.0,1620604698.2,19775291.0
30956,12.0,1620604698.2,19775301.0
30957,13.0,1620604698.2,19775292.0
30958,14.0,1620604698.2,19775295.0
30959,16.0,1620604698.2,19775299.0
30960,18.0,1620604698.2,19775295.0
30961,1.0,1620604699.2,36496492.0
30962,2.0,1620604699.2,36496495.0
30963,6.0,1620604699.2,36496496.0
30964,11.0,1620604699.2,36496487.0
30965,12.0,1620604699.2,36496496.0
30966,13.0,1620604699.2,36496488.0
30967,14.0,1620604699.2,36496491.0
30968,16.0,1620604699.2,36496495.0
30969,18.0,1620604699.2,36496490.0
30970,1.0,1620604700.2,53217221.0
30971,2.0,1620604700.2,53217224.0
30972,6.0,1620604700.2,53217225.0
30973,11.0,1620604700.2,53217216.0
30974,12.0,1620604700.2,53217226.0
30975,13.0,1620604700.2,53217217.0
30976,14.0,1620604700.2,53217220.0
30977,16.0,1620604700.2,53217224.0
30978,18.0,1620604700.2,53217220.0
30979,1.0,1620604701.2,69937871.0
30980,2.0,1620604701.2,69937874.0
30981,6.0,1620604701.2,69937875.0
30982,11.0,1620604701.2,69937866.0
30983,12.0,1620604701.2,69937876.0
30984,13.0,1620604701.2,69937867.0
30985,14.0,1620604701.2,69937870.0
30986,16.0,1620604701.2,69937874.0
30987,18.0,1620604701.2,69937870.0
30988,1.0,1620604702.2,86658014.0
30989,2.0,1620604702.2,86658017.0
30990,6.0,1620604702.2,86658018.0
30991,11.0,1620604702.2,86658009.0
30992,12.0,1620604702.2,86658019.0
30993,13.0,1620604702.2,86658010.0
30994,14.0,1620604702.2,86658013.0
30995,16.0,1620604702.2,86658017.0
30996,18.0,1620604702.2,86658013.0
30997,1.0,1620604703.3,3377854.0
30998,2.0,1620604703.3,3377857.0
30999,6.0,1620604703.3,3377858.0
31000,11.0,1620604703.3,3377849.0
31001,12.0,1620604703.3,3377858.0
31002,13.0,1620604703.3,3377850.0
31003,14.0,1620604703.3,3377853.0
31004,16.0,1620604703.3,3377857.0
31005,18.0,1620604703.3,3377852.0
31006,1.0,1620604704.3,20097960.0
31007,2.0,1620604704.3,20097963.0
31008,6.0,1620604704.3,20097964.0
31009,11.0,1620604704.3,20097955.0
31010,12.0,1620604704.3,20097965.0
31011,13.0,1620604704.3,20097956.0
31012,14.0,1620604704.3,20097959.0
31013,16.0,1620604704.3,20097963.0
31014,18.0,1620604704.3,20097959.0
31015,1.0,1620604705.3,36818396.0
31016,2.0,1620604705.3,36818400.0
31017,6.0,1620604705.3,36818401.0
31018,11.0,1620604705.3,36818391.0
31019,12.0,1620604705.3,36818401.0
31020,13.0,1620604705.3,36818393.0
31021,14.0,1620604705.3,36818396.0
31022,16.0,1620604705.3,36818399.0
31023,18.0,1620604705.3,36818395.0
31024,1.0,1620604706.3,53538710.0
31025,2.0,1620604706.3,53538714.0
31026,6.0,1620604706.3,53538715.0
31027,11.0,1620604706.3,53538705.0
31028,12.0,1620604706.3,53538715.0
31029,13.0,1620604706.3,53538707.0
31030,14.0,1620604706.3,53538710.0
31031,16.0,1620604706.3,53538713.0
31032,18.0,1620604706.3,53538709.0
31033,1.0,1620604707.3,70258865.0
31034,2.0,1620604707.3,70258868.0
31035,6.0,1620604707.3,70258869.0
31036,11.0,1620604707.3,70258860.0
31037,12.0,1620604707.3,70258869.0
31038,13.0,1620604707.3,70258861.0
31039,14.0,1620604707.3,70258864.0
31040,16.0,1620604707.3,70258868.0
31041,18.0,1620604707.3,70258863.0
31042,1.0,1620604708.3,86978290.0
31043,2.0,1620604708.3,86978294.0
31044,6.0,1620604708.3,86978294.0
31045,11.0,1620604708.3,86978285.0
31046,12.0,1620604708.3,86978295.0
31047,13.0,1620604708.3,86978287.0
31048,14.0,1620604708.3,86978289.0
31049,16.0,1620604708.3,86978293.0
31050,18.0,1620604708.3,86978289.0
31051,1.0,1620604709.4,3698429.0
31052,2.0,1620604709.4,3698432.0
31053,6.0,1620604709.4,3698433.0
31054,11.0,1620604709.4,3698424.0
31055,12.0,1620604709.4,3698434.0
31056,13.0,1620604709.4,3698425.0
31057,14.0,1620604709.4,3698428.0
31058,16.0,1620604709.4,3698432.0
31059,18.0,1620604709.4,3698428.0
31060,1.0,1620604710.4,20418009.0
31061,2.0,1620604710.4,20418012.0
31062,6.0,1620604710.4,20418013.0
31063,11.0,1620604710.4,20418004.0
31064,12.0,1620604710.4,20418014.0
31065,13.0,1620604710.4,20418005.0
31066,14.0,1620604710.4,20418008.0
