,DOM,TSCounter,time
29572,14.0,1620626188.6,45107532.0
29573,16.0,1620626188.6,45107535.0
29574,18.0,1620626188.6,45107531.0
29575,1.0,1620626189.6,61828334.0
29576,2.0,1620626189.6,61828338.0
29577,6.0,1620626189.6,61828338.0
29578,11.0,1620626189.6,61828329.0
29579,12.0,1620626189.6,61828339.0
29580,13.0,1620626189.6,61828331.0
29581,14.0,1620626189.6,61828334.0
29582,16.0,1620626189.6,61828337.0
29583,18.0,1620626189.6,61828333.0
29584,1.0,1620626190.6,78548827.0
29585,2.0,1620626190.6,78548831.0
29586,6.0,1620626190.6,78548832.0
29587,11.0,1620626190.6,78548823.0
29588,12.0,1620626190.6,78548832.0
29589,13.0,1620626190.6,78548824.0
29590,14.0,1620626190.6,78548827.0
29591,16.0,1620626190.6,78548831.0
29592,18.0,1620626190.6,78548826.0
29593,1.0,1620626191.6,95269403.0
29594,2.0,1620626191.6,95269406.0
29595,6.0,1620626191.6,95269407.0
29596,11.0,1620626191.6,95269398.0
29597,12.0,1620626191.6,95269408.0
29598,13.0,1620626191.6,95269399.0
29599,14.0,1620626191.6,95269402.0
29600,16.0,1620626191.6,95269406.0
29601,18.0,1620626191.6,95269402.0
29602,1.0,1620626192.7,11990024.0
29603,2.0,1620626192.7,11990028.0
29604,6.0,1620626192.7,11990029.0
29605,11.0,1620626192.7,11990020.0
29606,12.0,1620626192.7,11990029.0
29607,13.0,1620626192.7,11990021.0
29608,14.0,1620626192.7,11990024.0
29609,16.0,1620626192.7,11990027.0
29610,18.0,1620626192.7,11990023.0
29611,1.0,1620626193.7,28710576.0
29612,2.0,1620626193.7,28710580.0
29613,6.0,1620626193.7,28710581.0
29614,11.0,1620626193.7,28710572.0
29615,12.0,1620626193.7,28710581.0
29616,13.0,1620626193.7,28710573.0
29617,14.0,1620626193.7,28710576.0
29618,16.0,1620626193.7,28710579.0
29619,18.0,1620626193.7,28710575.0
29620,1.0,1620626194.7,45431373.0
29621,2.0,1620626194.7,45431376.0
29622,6.0,1620626194.7,45431377.0
29623,11.0,1620626194.7,45431368.0
29624,12.0,1620626194.7,45431378.0
29625,13.0,1620626194.7,45431369.0
29626,14.0,1620626194.7,45431372.0
29627,16.0,1620626194.7,45431376.0
29628,18.0,1620626194.7,45431372.0
29629,1.0,1620626195.7,62151432.0
29630,2.0,1620626195.7,62151436.0
29631,6.0,1620626195.7,62151436.0
29632,11.0,1620626195.7,62151427.0
29633,12.0,1620626195.7,62151437.0
29634,13.0,1620626195.7,62151429.0
29635,14.0,1620626195.7,62151432.0
29636,16.0,1620626195.7,62151435.0
29637,18.0,1620626195.7,62151431.0
29638,1.0,1620626196.7,78872170.0
29639,2.0,1620626196.7,78872174.0
29640,6.0,1620626196.7,78872174.0
29641,11.0,1620626196.7,78872166.0
29642,12.0,1620626196.7,78872175.0
29643,13.0,1620626196.7,78872167.0
29644,14.0,1620626196.7,78872170.0
29645,16.0,1620626196.7,78872173.0
29646,18.0,1620626196.7,78872169.0
29647,1.0,1620626197.7,95592596.0
29648,2.0,1620626197.7,95592599.0
29649,6.0,1620626197.7,95592600.0
29650,11.0,1620626197.7,95592591.0
29651,12.0,1620626197.7,95592601.0
29652,13.0,1620626197.7,95592592.0
29653,14.0,1620626197.7,95592595.0
29654,16.0,1620626197.7,95592599.0
29655,18.0,1620626197.7,95592595.0
29656,1.0,1620626198.8,12313211.0
29657,2.0,1620626198.8,12313215.0
29658,6.0,1620626198.8,12313215.0
29659,11.0,1620626198.8,12313207.0
29660,12.0,1620626198.8,12313216.0
29661,13.0,1620626198.8,12313208.0
29662,14.0,1620626198.8,12313211.0
29663,16.0,1620626198.8,12313214.0
29664,18.0,1620626198.8,12313210.0
29665,1.0,1620626199.8,29033827.0
29666,2.0,1620626199.8,29033831.0
29667,6.0,1620626199.8,29033832.0
29668,11.0,1620626199.8,29033823.0
29669,12.0,1620626199.8,29033832.0
29670,13.0,1620626199.8,29033824.0
29671,14.0,1620626199.8,29033827.0
29672,16.0,1620626199.8,29033831.0
29673,18.0,1620626199.8,29033827.0
29674,1.0,1620626200.8,45754710.0
29675,2.0,1620626200.8,45754713.0
29676,6.0,1620626200.8,45754714.0
29677,11.0,1620626200.8,45754705.0
29678,12.0,1620626200.8,45754715.0
29679,13.0,1620626200.8,45754707.0
29680,14.0,1620626200.8,45754709.0
29681,16.0,1620626200.8,45754713.0
29682,18.0,1620626200.8,45754709.0
29683,1.0,1620626201.8,62475364.0
29684,2.0,1620626201.8,62475367.0
29685,6.0,1620626201.8,62475368.0
29686,11.0,1620626201.8,62475359.0
29687,12.0,1620626201.8,62475369.0
29688,13.0,1620626201.8,62475361.0
29689,14.0,1620626201.8,62475363.0
29690,16.0,1620626201.8,62475367.0
29691,18.0,1620626201.8,62475363.0
29692,1.0,1620626202.8,79196448.0
29693,2.0,1620626202.8,79196452.0
29694,6.0,1620626202.8,79196452.0
29695,11.0,1620626202.8,79196443.0
29696,12.0,1620626202.8,79196453.0
29697,13.0,1620626202.8,79196445.0
29698,14.0,1620626202.8,79196447.0
29699,16.0,1620626202.8,79196451.0
29700,18.0,1620626202.8,79196447.0
29701,1.0,1620626203.8,95916948.0
29702,2.0,1620626203.8,95916951.0
29703,6.0,1620626203.8,95916952.0
29704,11.0,1620626203.8,95916943.0
29705,12.0,1620626203.8,95916953.0
29706,13.0,1620626203.8,95916944.0
29707,14.0,1620626203.8,95916947.0
29708,16.0,1620626203.8,95916951.0
29709,18.0,1620626203.8,95916947.0
29710,1.0,1620626204.9,12637670.0
29711,2.0,1620626204.9,12637673.0
29712,6.0,1620626204.9,12637674.0
29713,11.0,1620626204.9,12637665.0
29714,12.0,1620626204.9,12637675.0
29715,13.0,1620626204.9,12637666.0
29716,14.0,1620626204.9,12637669.0
29717,16.0,1620626204.9,12637673.0
29718,18.0,1620626204.9,12637669.0
29719,1.0,1620626205.9,29357978.0
29720,2.0,1620626205.9,29357981.0
29721,6.0,1620626205.9,29357982.0
29722,11.0,1620626205.9,29357973.0
29723,12.0,1620626205.9,29357983.0
29724,13.0,1620626205.9,29357974.0
29725,14.0,1620626205.9,29357977.0
29726,16.0,1620626205.9,29357981.0
29727,18.0,1620626205.9,29357977.0
29728,1.0,1620626206.9,46078360.0
29729,2.0,1620626206.9,46078364.0
29730,6.0,1620626206.9,46078364.0
29731,11.0,1620626206.9,46078355.0
29732,12.0,1620626206.9,46078365.0
29733,13.0,1620626206.9,46078357.0
29734,14.0,1620626206.9,46078360.0
29735,16.0,1620626206.9,46078363.0
29736,18.0,1620626206.9,46078359.0
29737,1.0,1620626207.9,62798972.0
29738,2.0,1620626207.9,62798976.0
29739,6.0,1620626207.9,62798977.0
29740,11.0,1620626207.9,62798968.0
29741,12.0,1620626207.9,62798977.0
29742,13.0,1620626207.9,62798969.0
29743,14.0,1620626207.9,62798972.0
29744,16.0,1620626207.9,62798976.0
29745,18.0,1620626207.9,62798971.0
29746,1.0,1620626208.9,79518996.0
29747,2.0,1620626208.9,79519000.0
29748,6.0,1620626208.9,79519001.0
29749,11.0,1620626208.9,79518992.0
29750,12.0,1620626208.9,79519001.0
29751,13.0,1620626208.9,79518993.0
29752,14.0,1620626208.9,79518996.0
29753,16.0,1620626208.9,79519000.0
29754,18.0,1620626208.9,79518996.0
29755,1.0,1620626209.9,96239746.0
29756,2.0,1620626209.9,96239749.0
29757,6.0,1620626209.9,96239750.0
29758,11.0,1620626209.9,96239741.0
29759,12.0,1620626209.9,96239751.0
29760,13.0,1620626209.9,96239742.0
29761,14.0,1620626209.9,96239745.0
29762,16.0,1620626209.9,96239749.0
29763,18.0,1620626209.9,96239745.0
29764,1.0,1620626211.0,12960103.0
29765,2.0,1620626211.0,12960106.0
29766,6.0,1620626211.0,12960107.0
29767,11.0,1620626211.0,12960098.0
29768,12.0,1620626211.0,12960108.0
29769,13.0,1620626211.0,12960099.0
29770,14.0,1620626211.0,12960102.0
29771,16.0,1620626211.0,12960106.0
29772,18.0,1620626211.0,12960102.0
29773,1.0,1620626212.0,29680945.0
29774,2.0,1620626212.0,29680948.0
29775,6.0,1620626212.0,29680949.0
29776,11.0,1620626212.0,29680940.0
29777,12.0,1620626212.0,29680950.0
29778,13.0,1620626212.0,29680941.0
29779,14.0,1620626212.0,29680944.0
29780,16.0,1620626212.0,29680948.0
29781,18.0,1620626212.0,29680944.0
29782,1.0,1620626213.0,46401791.0
29783,2.0,1620626213.0,46401794.0
29784,6.0,1620626213.0,46401795.0
29785,11.0,1620626213.0,46401786.0
29786,12.0,1620626213.0,46401796.0
29787,13.0,1620626213.0,46401787.0
29788,14.0,1620626213.0,46401790.0
29789,16.0,1620626213.0,46401794.0
29790,18.0,1620626213.0,46401790.0
29791,1.0,1620626214.0,63122747.0
29792,2.0,1620626214.0,63122751.0
29793,6.0,1620626214.0,63122751.0
29794,11.0,1620626214.0,63122743.0
29795,12.0,1620626214.0,63122752.0
29796,13.0,1620626214.0,63122744.0
29797,14.0,1620626214.0,63122747.0
29798,16.0,1620626214.0,63122750.0
29799,18.0,1620626214.0,63122746.0
29800,1.0,1620626215.0,79843931.0
29801,2.0,1620626215.0,79843935.0
29802,6.0,1620626215.0,79843935.0
29803,11.0,1620626215.0,79843926.0
29804,12.0,1620626215.0,79843936.0
29805,13.0,1620626215.0,79843928.0
29806,14.0,1620626215.0,79843931.0
29807,16.0,1620626215.0,79843934.0
29808,18.0,1620626215.0,79843930.0
29809,1.0,1620626216.0,96564423.0
29810,2.0,1620626216.0,96564427.0
29811,6.0,1620626216.0,96564428.0
29812,11.0,1620626216.0,96564419.0
29813,12.0,1620626216.0,96564428.0
29814,13.0,1620626216.0,96564420.0
29815,14.0,1620626216.0,96564423.0
29816,16.0,1620626216.0,96564427.0
29817,18.0,1620626216.0,96564422.0
29818,1.0,1620626217.1,13285257.0
29819,2.0,1620626217.1,13285260.0
29820,6.0,1620626217.1,13285261.0
29821,11.0,1620626217.1,13285252.0
29822,12.0,1620626217.1,13285262.0
29823,13.0,1620626217.1,13285253.0
29824,14.0,1620626217.1,13285256.0
29825,16.0,1620626217.1,13285260.0
29826,18.0,1620626217.1,13285256.0
29827,1.0,1620626218.1,30006251.0
29828,2.0,1620626218.1,30006255.0
29829,6.0,1620626218.1,30006255.0
29830,11.0,1620626218.1,30006246.0
29831,12.0,1620626218.1,30006256.0
29832,13.0,1620626218.1,30006248.0
29833,14.0,1620626218.1,30006251.0
29834,16.0,1620626218.1,30006254.0
29835,18.0,1620626218.1,30006250.0
29836,1.0,1620626219.1,46726297.0
29837,2.0,1620626219.1,46726301.0
29838,6.0,1620626219.1,46726302.0
29839,11.0,1620626219.1,46726293.0
29840,12.0,1620626219.1,46726302.0
29841,13.0,1620626219.1,46726294.0
29842,14.0,1620626219.1,46726297.0
29843,16.0,1620626219.1,46726301.0
29844,18.0,1620626219.1,46726296.0
29845,1.0,1620626220.1,63447078.0
29846,2.0,1620626220.1,63447081.0
29847,6.0,1620626220.1,63447082.0
29848,11.0,1620626220.1,63447073.0
29849,12.0,1620626220.1,63447083.0
29850,13.0,1620626220.1,63447074.0
29851,14.0,1620626220.1,63447077.0
29852,16.0,1620626220.1,63447081.0
29853,18.0,1620626220.1,63447077.0
29854,1.0,1620626221.1,80167167.0
29855,2.0,1620626221.1,80167171.0
29856,6.0,1620626221.1,80167172.0
29857,11.0,1620626221.1,80167163.0
29858,12.0,1620626221.1,80167172.0
29859,13.0,1620626221.1,80167164.0
29860,14.0,1620626221.1,80167167.0
29861,16.0,1620626221.1,80167171.0
29862,18.0,1620626221.1,80167167.0
29863,1.0,1620626222.1,96887704.0
29864,2.0,1620626222.1,96887707.0
29865,6.0,1620626222.1,96887708.0
29866,11.0,1620626222.1,96887699.0
29867,12.0,1620626222.1,96887709.0
29868,13.0,1620626222.1,96887701.0
29869,14.0,1620626222.1,96887703.0
29870,16.0,1620626222.1,96887707.0
29871,18.0,1620626222.1,96887703.0
29872,1.0,1620626223.2,13608270.0
29873,2.0,1620626223.2,13608273.0
29874,6.0,1620626223.2,13608274.0
29875,11.0,1620626223.2,13608265.0
29876,12.0,1620626223.2,13608275.0
29877,13.0,1620626223.2,13608266.0
29878,14.0,1620626223.2,13608269.0
29879,16.0,1620626223.2,13608273.0
29880,18.0,1620626223.2,13608269.0
29881,1.0,1620626224.2,30328967.0
29882,2.0,1620626224.2,30328971.0
29883,6.0,1620626224.2,30328972.0
29884,11.0,1620626224.2,30328963.0
29885,12.0,1620626224.2,30328972.0
29886,13.0,1620626224.2,30328964.0
29887,14.0,1620626224.2,30328967.0
29888,16.0,1620626224.2,30328971.0
29889,18.0,1620626224.2,30328966.0
29890,1.0,1620626225.2,47049844.0
29891,2.0,1620626225.2,47049847.0
29892,6.0,1620626225.2,47049848.0
29893,11.0,1620626225.2,47049839.0
29894,12.0,1620626225.2,47049848.0
29895,13.0,1620626225.2,47049840.0
29896,14.0,1620626225.2,47049843.0
29897,16.0,1620626225.2,47049847.0
29898,18.0,1620626225.2,47049843.0
29899,1.0,1620626226.2,63770711.0
29900,2.0,1620626226.2,63770714.0
29901,6.0,1620626226.2,63770715.0
29902,11.0,1620626226.2,63770706.0
29903,12.0,1620626226.2,63770716.0
29904,13.0,1620626226.2,63770707.0
29905,14.0,1620626226.2,63770710.0
29906,16.0,1620626226.2,63770714.0
29907,18.0,1620626226.2,63770710.0
29908,1.0,1620626227.2,80491725.0
29909,2.0,1620626227.2,80491729.0
29910,6.0,1620626227.2,80491729.0
29911,11.0,1620626227.2,80491720.0
29912,12.0,1620626227.2,80491730.0
29913,13.0,1620626227.2,80491722.0
29914,14.0,1620626227.2,80491725.0
29915,16.0,1620626227.2,80491728.0
29916,18.0,1620626227.2,80491724.0
29917,1.0,1620626228.2,97212421.0
29918,2.0,1620626228.2,97212425.0
29919,6.0,1620626228.2,97212426.0
29920,11.0,1620626228.2,97212417.0
29921,12.0,1620626228.2,97212426.0
29922,13.0,1620626228.2,97212418.0
29923,14.0,1620626228.2,97212421.0
29924,16.0,1620626228.2,97212424.0
29925,18.0,1620626228.2,97212420.0
29926,1.0,1620626229.3,13933509.0
29927,2.0,1620626229.3,13933513.0
29928,6.0,1620626229.3,13933513.0
29929,11.0,1620626229.3,13933504.0
29930,12.0,1620626229.3,13933514.0
29931,13.0,1620626229.3,13933506.0
29932,14.0,1620626229.3,13933509.0
29933,16.0,1620626229.3,13933512.0
29934,18.0,1620626229.3,13933508.0
29935,1.0,1620626230.3,30654369.0
29936,2.0,1620626230.3,30654372.0
29937,6.0,1620626230.3,30654373.0
29938,11.0,1620626230.3,30654364.0
29939,12.0,1620626230.3,30654374.0
29940,13.0,1620626230.3,30654365.0
29941,14.0,1620626230.3,30654368.0
29942,16.0,1620626230.3,30654372.0
29943,18.0,1620626230.3,30654368.0
29944,1.0,1620626231.3,47375221.0
29945,2.0,1620626231.3,47375224.0
29946,6.0,1620626231.3,47375225.0
29947,11.0,1620626231.3,47375216.0
29948,12.0,1620626231.3,47375226.0
29949,13.0,1620626231.3,47375217.0
29950,14.0,1620626231.3,47375220.0
29951,16.0,1620626231.3,47375224.0
29952,18.0,1620626231.3,47375220.0
29953,1.0,1620626232.3,64096189.0
29954,2.0,1620626232.3,64096192.0
29955,6.0,1620626232.3,64096193.0
29956,11.0,1620626232.3,64096184.0
29957,12.0,1620626232.3,64096194.0
29958,13.0,1620626232.3,64096185.0
29959,14.0,1620626232.3,64096188.0
29960,16.0,1620626232.3,64096192.0
29961,18.0,1620626232.3,64096188.0
29962,1.0,1620626233.3,80817231.0
29963,2.0,1620626233.3,80817235.0
29964,6.0,1620626233.3,80817235.0
29965,11.0,1620626233.3,80817227.0
29966,12.0,1620626233.3,80817236.0
29967,13.0,1620626233.3,80817228.0
29968,14.0,1620626233.3,80817231.0
29969,16.0,1620626233.3,80817234.0
29970,18.0,1620626233.3,80817230.0
29971,1.0,1620626234.3,97537641.0
29972,2.0,1620626234.3,97537644.0
29973,6.0,1620626234.3,97537645.0
29974,11.0,1620626234.3,97537636.0
29975,12.0,1620626234.3,97537646.0
29976,13.0,1620626234.3,97537637.0
29977,14.0,1620626234.3,97537640.0
29978,16.0,1620626234.3,97537644.0
29979,18.0,1620626234.3,97537640.0
29980,1.0,1620626235.4,14258012.0
29981,2.0,1620626235.4,14258016.0
29982,6.0,1620626235.4,14258016.0
29983,11.0,1620626235.4,14258007.0
29984,12.0,1620626235.4,14258017.0
29985,13.0,1620626235.4,14258009.0
29986,14.0,1620626235.4,14258012.0
29987,16.0,1620626235.4,14258015.0
29988,18.0,1620626235.4,14258011.0
29989,1.0,1620626236.4,30978937.0
29990,2.0,1620626236.4,30978941.0
29991,6.0,1620626236.4,30978942.0
29992,11.0,1620626236.4,30978933.0
29993,12.0,1620626236.4,30978942.0
29994,13.0,1620626236.4,30978934.0
29995,14.0,1620626236.4,30978937.0
29996,16.0,1620626236.4,30978940.0
29997,18.0,1620626236.4,30978936.0
29998,1.0,1620626237.4,47699758.0
29999,2.0,1620626237.4,47699761.0
30000,6.0,1620626237.4,47699762.0
30001,11.0,1620626237.4,47699753.0
30002,12.0,1620626237.4,47699763.0
30003,13.0,1620626237.4,47699754.0
30004,14.0,1620626237.4,47699757.0
30005,16.0,1620626237.4,47699761.0
30006,18.0,1620626237.4,47699757.0
30007,1.0,1620626238.4,64420774.0
30008,2.0,1620626238.4,64420777.0
30009,6.0,1620626238.4,64420778.0
30010,11.0,1620626238.4,64420769.0
30011,12.0,1620626238.4,64420779.0
30012,13.0,1620626238.4,64420770.0
30013,14.0,1620626238.4,64420773.0
30014,16.0,1620626238.4,64420777.0
30015,18.0,1620626238.4,64420773.0
30016,1.0,1620626239.4,81141554.0
30017,2.0,1620626239.4,81141558.0
30018,6.0,1620626239.4,81141559.0
30019,11.0,1620626239.4,81141550.0
30020,12.0,1620626239.4,81141559.0
30021,13.0,1620626239.4,81141551.0
30022,14.0,1620626239.4,81141554.0
30023,16.0,1620626239.4,81141558.0
30024,18.0,1620626239.4,81141553.0
30025,1.0,1620626240.4,97862279.0
30026,2.0,1620626240.4,97862282.0
30027,6.0,1620626240.4,97862283.0
30028,11.0,1620626240.4,97862274.0
30029,12.0,1620626240.4,97862284.0
30030,13.0,1620626240.4,97862275.0
30031,14.0,1620626240.4,97862278.0
30032,16.0,1620626240.4,97862282.0
30033,18.0,1620626240.4,97862278.0
30034,1.0,1620626241.5,14582772.0
30035,2.0,1620626241.5,14582776.0
30036,6.0,1620626241.5,14582776.0
30037,11.0,1620626241.5,14582767.0
30038,12.0,1620626241.5,14582777.0
30039,13.0,1620626241.5,14582769.0
30040,14.0,1620626241.5,14582772.0
30041,16.0,1620626241.5,14582775.0
30042,18.0,1620626241.5,14582771.0
30043,1.0,1620626242.5,31303286.0
30044,2.0,1620626242.5,31303290.0
30045,6.0,1620626242.5,31303291.0
30046,11.0,1620626242.5,31303282.0
30047,12.0,1620626242.5,31303291.0
30048,13.0,1620626242.5,31303283.0
30049,14.0,1620626242.5,31303286.0
30050,16.0,1620626242.5,31303289.0
30051,18.0,1620626242.5,31303285.0
30052,1.0,1620626243.5,48023615.0
30053,2.0,1620626243.5,48023618.0
30054,6.0,1620626243.5,48023619.0
30055,11.0,1620626243.5,48023610.0
30056,12.0,1620626243.5,48023620.0
30057,13.0,1620626243.5,48023611.0
30058,14.0,1620626243.5,48023614.0
30059,16.0,1620626243.5,48023618.0
30060,18.0,1620626243.5,48023614.0
30061,1.0,1620626244.5,64744341.0
30062,2.0,1620626244.5,64744345.0
30063,6.0,1620626244.5,64744346.0
30064,11.0,1620626244.5,64744337.0
30065,12.0,1620626244.5,64744346.0
30066,13.0,1620626244.5,64744338.0
30067,14.0,1620626244.5,64744341.0
30068,16.0,1620626244.5,64744344.0
30069,18.0,1620626244.5,64744340.0
30070,1.0,1620626245.5,81465191.0
30071,2.0,1620626245.5,81465195.0
30072,6.0,1620626245.5,81465196.0
30073,11.0,1620626245.5,81465187.0
30074,12.0,1620626245.5,81465196.0
30075,13.0,1620626245.5,81465188.0
30076,14.0,1620626245.5,81465191.0
30077,16.0,1620626245.5,81465195.0
30078,18.0,1620626245.5,81465190.0
30079,1.0,1620626246.5,98185835.0
30080,2.0,1620626246.5,98185839.0
30081,6.0,1620626246.5,98185840.0
30082,11.0,1620626246.5,98185831.0
30083,12.0,1620626246.5,98185840.0
30084,13.0,1620626246.5,98185832.0
30085,14.0,1620626246.5,98185835.0
30086,16.0,1620626246.5,98185839.0
30087,18.0,1620626246.5,98185834.0
30088,1.0,1620626247.6,14907015.0
30089,2.0,1620626247.6,14907018.0
30090,6.0,1620626247.6,14907019.0
30091,11.0,1620626247.6,14907010.0
30092,12.0,1620626247.6,14907019.0
30093,13.0,1620626247.6,14907011.0
30094,14.0,1620626247.6,14907014.0
30095,16.0,1620626247.6,14907018.0
30096,18.0,1620626247.6,14907013.0
30097,1.0,1620626248.6,31627502.0
30098,2.0,1620626248.6,31627505.0
30099,6.0,1620626248.6,31627506.0
30100,11.0,1620626248.6,31627497.0
30101,12.0,1620626248.6,31627507.0
30102,13.0,1620626248.6,31627498.0
30103,14.0,1620626248.6,31627501.0
30104,16.0,1620626248.6,31627505.0
30105,18.0,1620626248.6,31627501.0
30106,1.0,1620626249.6,48348342.0
30107,2.0,1620626249.6,48348345.0
30108,6.0,1620626249.6,48348346.0
30109,11.0,1620626249.6,48348337.0
30110,12.0,1620626249.6,48348347.0
30111,13.0,1620626249.6,48348338.0
30112,14.0,1620626249.6,48348341.0
30113,16.0,1620626249.6,48348345.0
30114,18.0,1620626249.6,48348341.0
30115,1.0,1620626250.6,65069287.0
30116,2.0,1620626250.6,65069291.0
30117,6.0,1620626250.6,65069292.0
30118,11.0,1620626250.6,65069283.0
30119,12.0,1620626250.6,65069292.0
30120,13.0,1620626250.6,65069284.0
30121,14.0,1620626250.6,65069287.0
30122,16.0,1620626250.6,65069290.0
30123,18.0,1620626250.6,65069286.0
30124,1.0,1620626251.6,81789424.0
30125,2.0,1620626251.6,81789428.0
30126,6.0,1620626251.6,81789429.0
30127,11.0,1620626251.6,81789420.0
30128,12.0,1620626251.6,81789429.0
30129,13.0,1620626251.6,81789421.0
30130,14.0,1620626251.6,81789424.0
30131,16.0,1620626251.6,81789427.0
30132,18.0,1620626251.6,81789423.0
30133,1.0,1620626252.6,98509725.0
30134,2.0,1620626252.6,98509728.0
30135,6.0,1620626252.6,98509729.0
30136,11.0,1620626252.6,98509720.0
30137,12.0,1620626252.6,98509730.0
30138,13.0,1620626252.6,98509722.0
30139,14.0,1620626252.6,98509724.0
30140,16.0,1620626252.6,98509728.0
30141,18.0,1620626252.6,98509724.0
30142,1.0,1620626253.7,15230433.0
30143,2.0,1620626253.7,15230436.0
30144,6.0,1620626253.7,15230437.0
30145,11.0,1620626253.7,15230428.0
30146,12.0,1620626253.7,15230438.0
30147,13.0,1620626253.7,15230429.0
30148,14.0,1620626253.7,15230432.0
30149,16.0,1620626253.7,15230436.0
30150,18.0,1620626253.7,15230432.0
30151,1.0,1620626254.7,31950713.0
30152,2.0,1620626254.7,31950716.0
30153,6.0,1620626254.7,31950717.0
30154,11.0,1620626254.7,31950708.0
30155,12.0,1620626254.7,31950718.0
30156,13.0,1620626254.7,31950709.0
30157,14.0,1620626254.7,31950712.0
30158,16.0,1620626254.7,31950716.0
30159,18.0,1620626254.7,31950712.0
30160,1.0,1620626255.7,48671304.0
30161,2.0,1620626255.7,48671307.0
30162,6.0,1620626255.7,48671308.0
30163,11.0,1620626255.7,48671299.0
30164,12.0,1620626255.7,48671309.0
30165,13.0,1620626255.7,48671300.0
30166,14.0,1620626255.7,48671303.0
30167,16.0,1620626255.7,48671307.0
30168,18.0,1620626255.7,48671303.0
30169,1.0,1620626256.7,65391874.0
30170,2.0,1620626256.7,65391877.0
30171,6.0,1620626256.7,65391878.0
30172,11.0,1620626256.7,65391869.0
