,DOM,TSCounter,time
24147,1.0,1620618329.3,94308090.0
24148,2.0,1620618329.3,94308094.0
24149,6.0,1620618329.3,94308094.0
24150,11.0,1620618329.3,94308086.0
24151,12.0,1620618329.3,94308095.0
24152,13.0,1620618329.3,94308087.0
24153,14.0,1620618329.3,94308090.0
24154,16.0,1620618329.3,94308093.0
24155,18.0,1620618329.3,94308089.0
24156,1.0,1620618330.4,11028437.0
24157,2.0,1620618330.4,11028440.0
24158,6.0,1620618330.4,11028441.0
24159,11.0,1620618330.4,11028432.0
24160,12.0,1620618330.4,11028441.0
24161,13.0,1620618330.4,11028433.0
24162,14.0,1620618330.4,11028436.0
24163,16.0,1620618330.4,11028440.0
24164,18.0,1620618330.4,11028436.0
24165,1.0,1620618331.4,27748688.0
24166,2.0,1620618331.4,27748691.0
24167,6.0,1620618331.4,27748692.0
24168,11.0,1620618331.4,27748683.0
24169,12.0,1620618331.4,27748693.0
24170,13.0,1620618331.4,27748684.0
24171,14.0,1620618331.4,27748687.0
24172,16.0,1620618331.4,27748691.0
24173,18.0,1620618331.4,27748687.0
24174,1.0,1620618332.4,44469188.0
24175,2.0,1620618332.4,44469191.0
24176,6.0,1620618332.4,44469192.0
24177,11.0,1620618332.4,44469183.0
24178,12.0,1620618332.4,44469192.0
24179,13.0,1620618332.4,44469184.0
24180,14.0,1620618332.4,44469187.0
24181,16.0,1620618332.4,44469190.0
24182,18.0,1620618332.4,44469186.0
24183,1.0,1620618333.4,61189687.0
24184,2.0,1620618333.4,61189690.0
24185,6.0,1620618333.4,61189691.0
24186,11.0,1620618333.4,61189682.0
24187,12.0,1620618333.4,61189692.0
24188,13.0,1620618333.4,61189683.0
24189,14.0,1620618333.4,61189686.0
24190,16.0,1620618333.4,61189690.0
24191,18.0,1620618333.4,61189686.0
24192,1.0,1620618334.4,77910132.0
24193,2.0,1620618334.4,77910135.0
24194,6.0,1620618334.4,77910136.0
24195,11.0,1620618334.4,77910127.0
24196,12.0,1620618334.4,77910136.0
24197,13.0,1620618334.4,77910128.0
24198,14.0,1620618334.4,77910131.0
24199,16.0,1620618334.4,77910134.0
24200,18.0,1620618334.4,77910131.0
24201,1.0,1620618335.4,94630355.0
24202,2.0,1620618335.4,94630358.0
24203,6.0,1620618335.4,94630359.0
24204,11.0,1620618335.4,94630350.0
24205,12.0,1620618335.4,94630360.0
24206,13.0,1620618335.4,94630351.0
24207,14.0,1620618335.4,94630354.0
24208,16.0,1620618335.4,94630358.0
24209,18.0,1620618335.4,94630354.0
24210,1.0,1620618336.5,11350799.0
24211,2.0,1620618336.5,11350803.0
24212,6.0,1620618336.5,11350803.0
24213,11.0,1620618336.5,11350794.0
24214,12.0,1620618336.5,11350804.0
24215,13.0,1620618336.5,11350795.0
24216,14.0,1620618336.5,11350798.0
24217,16.0,1620618336.5,11350802.0
24218,18.0,1620618336.5,11350798.0
24219,1.0,1620618337.5,28071371.0
24220,2.0,1620618337.5,28071374.0
24221,6.0,1620618337.5,28071375.0
24222,11.0,1620618337.5,28071366.0
24223,12.0,1620618337.5,28071376.0
24224,13.0,1620618337.5,28071367.0
24225,14.0,1620618337.5,28071370.0
24226,16.0,1620618337.5,28071374.0
24227,18.0,1620618337.5,28071370.0
24228,1.0,1620618338.5,44791750.0
24229,2.0,1620618338.5,44791753.0
24230,6.0,1620618338.5,44791754.0
24231,11.0,1620618338.5,44791745.0
24232,12.0,1620618338.5,44791755.0
24233,13.0,1620618338.5,44791746.0
24234,14.0,1620618338.5,44791749.0
24235,16.0,1620618338.5,44791753.0
24236,18.0,1620618338.5,44791749.0
24237,1.0,1620618339.5,61511649.0
24238,2.0,1620618339.5,61511653.0
24239,6.0,1620618339.5,61511653.0
24240,11.0,1620618339.5,61511645.0
24241,12.0,1620618339.5,61511654.0
24242,13.0,1620618339.5,61511646.0
24243,14.0,1620618339.5,61511649.0
24244,16.0,1620618339.5,61511652.0
24245,18.0,1620618339.5,61511648.0
24246,1.0,1620618340.5,78231949.0
24247,2.0,1620618340.5,78231953.0
24248,6.0,1620618340.5,78231953.0
24249,11.0,1620618340.5,78231944.0
24250,12.0,1620618340.5,78231954.0
24251,13.0,1620618340.5,78231946.0
24252,14.0,1620618340.5,78231948.0
24253,16.0,1620618340.5,78231952.0
24254,18.0,1620618340.5,78231948.0
24255,1.0,1620618341.5,94952592.0
24256,2.0,1620618341.5,94952596.0
24257,6.0,1620618341.5,94952597.0
24258,11.0,1620618341.5,94952588.0
24259,12.0,1620618341.5,94952597.0
24260,13.0,1620618341.5,94952589.0
24261,14.0,1620618341.5,94952592.0
24262,16.0,1620618341.5,94952595.0
24263,18.0,1620618341.5,94952591.0
24264,1.0,1620618342.6,11673213.0
24265,2.0,1620618342.6,11673217.0
24266,6.0,1620618342.6,11673217.0
24267,11.0,1620618342.6,11673208.0
24268,12.0,1620618342.6,11673218.0
24269,13.0,1620618342.6,11673209.0
24270,14.0,1620618342.6,11673212.0
24271,16.0,1620618342.6,11673216.0
24272,18.0,1620618342.6,11673212.0
24273,1.0,1620618343.6,28393346.0
24274,2.0,1620618343.6,28393350.0
24275,6.0,1620618343.6,28393350.0
24276,11.0,1620618343.6,28393341.0
24277,12.0,1620618343.6,28393351.0
24278,13.0,1620618343.6,28393343.0
24279,14.0,1620618343.6,28393345.0
24280,16.0,1620618343.6,28393349.0
24281,18.0,1620618343.6,28393345.0
24282,1.0,1620618344.6,45112927.0
24283,2.0,1620618344.6,45112931.0
24284,6.0,1620618344.6,45112931.0
24285,11.0,1620618344.6,45112922.0
24286,12.0,1620618344.6,45112932.0
24287,13.0,1620618344.6,45112924.0
24288,14.0,1620618344.6,45112927.0
24289,16.0,1620618344.6,45112930.0
24290,18.0,1620618344.6,45112926.0
24291,1.0,1620618345.6,61833771.0
24292,2.0,1620618345.6,61833774.0
24293,6.0,1620618345.6,61833775.0
24294,11.0,1620618345.6,61833766.0
24295,12.0,1620618345.6,61833775.0
24296,13.0,1620618345.6,61833767.0
24297,14.0,1620618345.6,61833770.0
24298,16.0,1620618345.6,61833773.0
24299,18.0,1620618345.6,61833769.0
24300,1.0,1620618346.6,78554322.0
24301,2.0,1620618346.6,78554325.0
24302,6.0,1620618346.6,78554326.0
24303,11.0,1620618346.6,78554317.0
24304,12.0,1620618346.6,78554326.0
24305,13.0,1620618346.6,78554318.0
24306,14.0,1620618346.6,78554321.0
24307,16.0,1620618346.6,78554324.0
24308,18.0,1620618346.6,78554320.0
24309,1.0,1620618347.6,95274987.0
24310,2.0,1620618347.6,95274990.0
24311,6.0,1620618347.6,95274991.0
24312,11.0,1620618347.6,95274982.0
24313,12.0,1620618347.6,95274991.0
24314,13.0,1620618347.6,95274983.0
24315,14.0,1620618347.6,95274986.0
24316,16.0,1620618347.6,95274989.0
24317,18.0,1620618347.6,95274985.0
24318,1.0,1620618348.7,11995105.0
24319,2.0,1620618348.7,11995108.0
24320,6.0,1620618348.7,11995109.0
24321,11.0,1620618348.7,11995100.0
24322,12.0,1620618348.7,11995110.0
24323,13.0,1620618348.7,11995101.0
24324,14.0,1620618348.7,11995104.0
24325,16.0,1620618348.7,11995107.0
24326,18.0,1620618348.7,11995104.0
24327,1.0,1620618349.7,28715580.0
24328,2.0,1620618349.7,28715584.0
24329,6.0,1620618349.7,28715584.0
24330,11.0,1620618349.7,28715575.0
24331,12.0,1620618349.7,28715585.0
24332,13.0,1620618349.7,28715577.0
24333,14.0,1620618349.7,28715580.0
24334,16.0,1620618349.7,28715583.0
24335,18.0,1620618349.7,28715579.0
24336,1.0,1620618350.7,45435834.0
24337,2.0,1620618350.7,45435838.0
24338,6.0,1620618350.7,45435839.0
24339,11.0,1620618350.7,45435829.0
24340,12.0,1620618350.7,45435839.0
24341,13.0,1620618350.7,45435831.0
24342,14.0,1620618350.7,45435834.0
24343,16.0,1620618350.7,45435837.0
24344,18.0,1620618350.7,45435833.0
24345,1.0,1620618351.7,62155315.0
24346,2.0,1620618351.7,62155318.0
24347,6.0,1620618351.7,62155319.0
24348,11.0,1620618351.7,62155310.0
24349,12.0,1620618351.7,62155320.0
24350,13.0,1620618351.7,62155311.0
24351,14.0,1620618351.7,62155314.0
24352,16.0,1620618351.7,62155318.0
24353,18.0,1620618351.7,62155314.0
24354,1.0,1620618352.7,78875964.0
24355,2.0,1620618352.7,78875968.0
24356,6.0,1620618352.7,78875968.0
24357,11.0,1620618352.7,78875959.0
24358,12.0,1620618352.7,78875969.0
24359,13.0,1620618352.7,78875961.0
24360,14.0,1620618352.7,78875964.0
24361,16.0,1620618352.7,78875967.0
24362,18.0,1620618352.7,78875963.0
24363,1.0,1620618353.7,95595780.0
24364,2.0,1620618353.7,95595783.0
24365,6.0,1620618353.7,95595784.0
24366,11.0,1620618353.7,95595775.0
24367,12.0,1620618353.7,95595784.0
24368,13.0,1620618353.7,95595776.0
24369,14.0,1620618353.7,95595779.0
24370,16.0,1620618353.7,95595783.0
24371,18.0,1620618353.7,95595779.0
24372,1.0,1620618354.8,12316767.0
24373,2.0,1620618354.8,12316771.0
24374,6.0,1620618354.8,12316771.0
24375,11.0,1620618354.8,12316762.0
24376,12.0,1620618354.8,12316772.0
24377,13.0,1620618354.8,12316764.0
24378,14.0,1620618354.8,12316767.0
24379,16.0,1620618354.8,12316770.0
24380,18.0,1620618354.8,12316766.0
24381,1.0,1620618355.8,29038345.0
24382,2.0,1620618355.8,29038348.0
24383,6.0,1620618355.8,29038349.0
24384,11.0,1620618355.8,29038340.0
24385,12.0,1620618355.8,29038349.0
24386,13.0,1620618355.8,29038341.0
24387,14.0,1620618355.8,29038344.0
24388,16.0,1620618355.8,29038348.0
24389,18.0,1620618355.8,29038343.0
24390,1.0,1620618356.8,45758911.0
24391,2.0,1620618356.8,45758914.0
24392,6.0,1620618356.8,45758915.0
24393,11.0,1620618356.8,45758906.0
24394,12.0,1620618356.8,45758916.0
24395,13.0,1620618356.8,45758907.0
24396,14.0,1620618356.8,45758910.0
24397,16.0,1620618356.8,45758914.0
24398,18.0,1620618356.8,45758910.0
24399,1.0,1620618357.8,62479572.0
24400,2.0,1620618357.8,62479575.0
24401,6.0,1620618357.8,62479576.0
24402,11.0,1620618357.8,62479567.0
24403,12.0,1620618357.8,62479577.0
24404,13.0,1620618357.8,62479568.0
24405,14.0,1620618357.8,62479571.0
24406,16.0,1620618357.8,62479575.0
24407,18.0,1620618357.8,62479571.0
24408,1.0,1620618358.8,79200607.0
24409,2.0,1620618358.8,79200610.0
24410,6.0,1620618358.8,79200611.0
24411,11.0,1620618358.8,79200602.0
24412,12.0,1620618358.8,79200612.0
24413,13.0,1620618358.8,79200603.0
24414,14.0,1620618358.8,79200606.0
24415,16.0,1620618358.8,79200610.0
24416,18.0,1620618358.8,79200606.0
24417,1.0,1620618359.8,95921868.0
24418,2.0,1620618359.8,95921871.0
24419,6.0,1620618359.8,95921871.0
24420,11.0,1620618359.8,95921863.0
24421,12.0,1620618359.8,95921872.0
24422,13.0,1620618359.8,95921864.0
24423,14.0,1620618359.8,95921867.0
24424,16.0,1620618359.8,95921870.0
24425,18.0,1620618359.8,95921866.0
24426,1.0,1620618360.9,12642772.0
24427,2.0,1620618360.9,12642775.0
24428,6.0,1620618360.9,12642776.0
24429,11.0,1620618360.9,12642767.0
24430,12.0,1620618360.9,12642777.0
24431,13.0,1620618360.9,12642768.0
24432,14.0,1620618360.9,12642771.0
24433,16.0,1620618360.9,12642775.0
24434,18.0,1620618360.9,12642771.0
24435,1.0,1620618361.9,29362920.0
24436,2.0,1620618361.9,29362923.0
24437,6.0,1620618361.9,29362924.0
24438,11.0,1620618361.9,29362915.0
24439,12.0,1620618361.9,29362925.0
24440,13.0,1620618361.9,29362916.0
24441,14.0,1620618361.9,29362919.0
24442,16.0,1620618361.9,29362923.0
24443,18.0,1620618361.9,29362919.0
24444,1.0,1620618362.9,46083281.0
24445,2.0,1620618362.9,46083285.0
24446,6.0,1620618362.9,46083285.0
24447,11.0,1620618362.9,46083276.0
24448,12.0,1620618362.9,46083286.0
24449,13.0,1620618362.9,46083277.0
24450,14.0,1620618362.9,46083280.0
24451,16.0,1620618362.9,46083284.0
24452,18.0,1620618362.9,46083280.0
24453,1.0,1620618363.9,62804152.0
24454,2.0,1620618363.9,62804155.0
24455,6.0,1620618363.9,62804156.0
24456,11.0,1620618363.9,62804147.0
24457,12.0,1620618363.9,62804156.0
24458,13.0,1620618363.9,62804148.0
24459,14.0,1620618363.9,62804151.0
24460,16.0,1620618363.9,62804155.0
24461,18.0,1620618363.9,62804151.0
24462,1.0,1620618364.9,79525261.0
24463,2.0,1620618364.9,79525264.0
24464,6.0,1620618364.9,79525265.0
24465,11.0,1620618364.9,79525256.0
24466,12.0,1620618364.9,79525266.0
24467,13.0,1620618364.9,79525257.0
24468,14.0,1620618364.9,79525260.0
24469,16.0,1620618364.9,79525264.0
24470,18.0,1620618364.9,79525260.0
24471,1.0,1620618365.9,96246383.0
24472,2.0,1620618365.9,96246386.0
24473,6.0,1620618365.9,96246387.0
24474,11.0,1620618365.9,96246378.0
24475,12.0,1620618365.9,96246388.0
24476,13.0,1620618365.9,96246379.0
24477,14.0,1620618365.9,96246382.0
24478,16.0,1620618365.9,96246386.0
24479,18.0,1620618365.9,96246382.0
24480,1.0,1620618367.0,12966811.0
24481,2.0,1620618367.0,12966814.0
24482,6.0,1620618367.0,12966815.0
24483,11.0,1620618367.0,12966806.0
24484,12.0,1620618367.0,12966816.0
24485,13.0,1620618367.0,12966807.0
24486,14.0,1620618367.0,12966810.0
24487,16.0,1620618367.0,12966814.0
24488,18.0,1620618367.0,12966810.0
24489,1.0,1620618368.0,29687719.0
24490,2.0,1620618368.0,29687722.0
24491,6.0,1620618368.0,29687723.0
24492,11.0,1620618368.0,29687714.0
24493,12.0,1620618368.0,29687724.0
24494,13.0,1620618368.0,29687715.0
24495,14.0,1620618368.0,29687718.0
24496,16.0,1620618368.0,29687722.0
24497,18.0,1620618368.0,29687718.0
24498,1.0,1620618369.0,46408982.0
24499,2.0,1620618369.0,46408986.0
24500,6.0,1620618369.0,46408986.0
24501,11.0,1620618369.0,46408977.0
24502,12.0,1620618369.0,46408987.0
24503,13.0,1620618369.0,46408979.0
24504,14.0,1620618369.0,46408981.0
24505,16.0,1620618369.0,46408985.0
24506,18.0,1620618369.0,46408981.0
24507,1.0,1620618370.0,63129940.0
24508,2.0,1620618370.0,63129943.0
24509,6.0,1620618370.0,63129944.0
24510,11.0,1620618370.0,63129935.0
24511,12.0,1620618370.0,63129945.0
24512,13.0,1620618370.0,63129936.0
24513,14.0,1620618370.0,63129939.0
24514,16.0,1620618370.0,63129943.0
24515,18.0,1620618370.0,63129939.0
24516,1.0,1620618371.0,79851363.0
24517,2.0,1620618371.0,79851367.0
24518,6.0,1620618371.0,79851367.0
24519,11.0,1620618371.0,79851358.0
24520,12.0,1620618371.0,79851368.0
24521,13.0,1620618371.0,79851359.0
24522,14.0,1620618371.0,79851362.0
24523,16.0,1620618371.0,79851366.0
24524,18.0,1620618371.0,79851362.0
24525,1.0,1620618372.0,96572738.0
24526,2.0,1620618372.0,96572741.0
24527,6.0,1620618372.0,96572742.0
24528,11.0,1620618372.0,96572733.0
24529,12.0,1620618372.0,96572743.0
24530,13.0,1620618372.0,96572734.0
24531,14.0,1620618372.0,96572737.0
24532,16.0,1620618372.0,96572741.0
24533,18.0,1620618372.0,96572737.0
24534,1.0,1620618373.1,13294050.0
24535,2.0,1620618373.1,13294053.0
24536,6.0,1620618373.1,13294054.0
24537,11.0,1620618373.1,13294045.0
24538,12.0,1620618373.1,13294054.0
24539,13.0,1620618373.1,13294046.0
24540,14.0,1620618373.1,13294049.0
24541,16.0,1620618373.1,13294052.0
24542,18.0,1620618373.1,13294048.0
24543,1.0,1620618374.1,30015896.0
24544,2.0,1620618374.1,30015900.0
24545,6.0,1620618374.1,30015900.0
24546,11.0,1620618374.1,30015891.0
24547,12.0,1620618374.1,30015901.0
24548,13.0,1620618374.1,30015892.0
24549,14.0,1620618374.1,30015895.0
24550,16.0,1620618374.1,30015899.0
24551,18.0,1620618374.1,30015895.0
24552,1.0,1620618375.1,46737250.0
24553,2.0,1620618375.1,46737253.0
24554,6.0,1620618375.1,46737254.0
24555,11.0,1620618375.1,46737245.0
24556,12.0,1620618375.1,46737255.0
24557,13.0,1620618375.1,46737246.0
24558,14.0,1620618375.1,46737249.0
24559,16.0,1620618375.1,46737253.0
24560,18.0,1620618375.1,46737249.0
24561,1.0,1620618376.1,63458398.0
24562,2.0,1620618376.1,63458401.0
24563,6.0,1620618376.1,63458402.0
24564,11.0,1620618376.1,63458393.0
24565,12.0,1620618376.1,63458403.0
24566,13.0,1620618376.1,63458394.0
24567,14.0,1620618376.1,63458397.0
24568,16.0,1620618376.1,63458401.0
24569,18.0,1620618376.1,63458397.0
24570,1.0,1620618377.1,80179185.0
24571,2.0,1620618377.1,80179189.0
24572,6.0,1620618377.1,80179189.0
24573,11.0,1620618377.1,80179180.0
24574,12.0,1620618377.1,80179190.0
24575,13.0,1620618377.1,80179182.0
24576,14.0,1620618377.1,80179184.0
24577,16.0,1620618377.1,80179188.0
24578,18.0,1620618377.1,80179184.0
24579,1.0,1620618378.1,96899989.0
24580,2.0,1620618378.1,96899993.0
24581,6.0,1620618378.1,96899993.0
24582,11.0,1620618378.1,96899984.0
24583,12.0,1620618378.1,96899994.0
24584,13.0,1620618378.1,96899986.0
24585,14.0,1620618378.1,96899988.0
24586,16.0,1620618378.1,96899992.0
24587,18.0,1620618378.1,96899988.0
24588,1.0,1620618379.2,13620584.0
24589,2.0,1620618379.2,13620587.0
24590,6.0,1620618379.2,13620588.0
24591,11.0,1620618379.2,13620579.0
24592,12.0,1620618379.2,13620589.0
24593,13.0,1620618379.2,13620580.0
24594,14.0,1620618379.2,13620583.0
24595,16.0,1620618379.2,13620587.0
24596,18.0,1620618379.2,13620583.0
24597,1.0,1620618380.2,30342175.0
24598,2.0,1620618380.2,30342179.0
24599,6.0,1620618380.2,30342180.0
24600,11.0,1620618380.2,30342171.0
24601,12.0,1620618380.2,30342180.0
24602,13.0,1620618380.2,30342172.0
24603,14.0,1620618380.2,30342175.0
24604,16.0,1620618380.2,30342178.0
24605,18.0,1620618380.2,30342174.0
24606,1.0,1620618381.2,47063071.0
24607,2.0,1620618381.2,47063074.0
24608,6.0,1620618381.2,47063075.0
24609,11.0,1620618381.2,47063066.0
24610,12.0,1620618381.2,47063075.0
24611,13.0,1620618381.2,47063067.0
24612,14.0,1620618381.2,47063070.0
24613,16.0,1620618381.2,47063074.0
24614,18.0,1620618381.2,47063069.0
24615,1.0,1620618382.2,63783326.0
24616,2.0,1620618382.2,63783329.0
24617,6.0,1620618382.2,63783330.0
24618,11.0,1620618382.2,63783321.0
24619,12.0,1620618382.2,63783331.0
24620,13.0,1620618382.2,63783322.0
24621,14.0,1620618382.2,63783325.0
24622,16.0,1620618382.2,63783329.0
24623,18.0,1620618382.2,63783325.0
24624,1.0,1620618383.2,80504334.0
24625,2.0,1620618383.2,80504337.0
24626,6.0,1620618383.2,80504338.0
24627,11.0,1620618383.2,80504329.0
24628,12.0,1620618383.2,80504339.0
24629,13.0,1620618383.2,80504330.0
24630,14.0,1620618383.2,80504333.0
24631,16.0,1620618383.2,80504337.0
24632,18.0,1620618383.2,80504333.0
24633,1.0,1620618384.2,97225672.0
24634,2.0,1620618384.2,97225675.0
24635,6.0,1620618384.2,97225676.0
24636,11.0,1620618384.2,97225667.0
24637,12.0,1620618384.2,97225676.0
24638,13.0,1620618384.2,97225668.0
24639,14.0,1620618384.2,97225671.0
24640,16.0,1620618384.2,97225675.0
24641,18.0,1620618384.2,97225670.0
24642,1.0,1620618385.3,13946842.0
24643,2.0,1620618385.3,13946845.0
24644,6.0,1620618385.3,13946846.0
24645,11.0,1620618385.3,13946837.0
24646,12.0,1620618385.3,13946846.0
24647,13.0,1620618385.3,13946838.0
24648,14.0,1620618385.3,13946841.0
24649,16.0,1620618385.3,13946844.0
24650,18.0,1620618385.3,13946840.0
24651,1.0,1620618386.3,30667215.0
24652,2.0,1620618386.3,30667219.0
24653,6.0,1620618386.3,30667220.0
24654,11.0,1620618386.3,30667211.0
24655,12.0,1620618386.3,30667220.0
24656,13.0,1620618386.3,30667212.0
24657,14.0,1620618386.3,30667215.0
24658,16.0,1620618386.3,30667218.0
24659,18.0,1620618386.3,30667214.0
24660,1.0,1620618387.3,47388082.0
24661,2.0,1620618387.3,47388085.0
24662,6.0,1620618387.3,47388086.0
24663,11.0,1620618387.3,47388077.0
24664,12.0,1620618387.3,47388087.0
24665,13.0,1620618387.3,47388078.0
24666,14.0,1620618387.3,47388081.0
24667,16.0,1620618387.3,47388085.0
24668,18.0,1620618387.3,47388081.0
24669,1.0,1620618388.3,64109129.0
24670,2.0,1620618388.3,64109133.0
24671,6.0,1620618388.3,64109134.0
24672,11.0,1620618388.3,64109124.0
24673,12.0,1620618388.3,64109134.0
24674,13.0,1620618388.3,64109126.0
24675,14.0,1620618388.3,64109129.0
24676,16.0,1620618388.3,64109132.0
24677,18.0,1620618388.3,64109128.0
24678,1.0,1620618389.3,80829446.0
24679,2.0,1620618389.3,80829449.0
24680,6.0,1620618389.3,80829450.0
24681,11.0,1620618389.3,80829441.0
24682,12.0,1620618389.3,80829450.0
24683,13.0,1620618389.3,80829442.0
24684,14.0,1620618389.3,80829445.0
24685,16.0,1620618389.3,80829448.0
24686,18.0,1620618389.3,80829444.0
24687,1.0,1620618390.3,97549728.0
24688,2.0,1620618390.3,97549731.0
24689,6.0,1620618390.3,97549732.0
24690,11.0,1620618390.3,97549723.0
24691,12.0,1620618390.3,97549733.0
24692,13.0,1620618390.3,97549724.0
24693,14.0,1620618390.3,97549727.0
24694,16.0,1620618390.3,97549731.0
24695,18.0,1620618390.3,97549727.0
24696,1.0,1620618391.4,14269386.0
24697,2.0,1620618391.4,14269390.0
24698,6.0,1620618391.4,14269391.0
24699,11.0,1620618391.4,14269382.0
24700,12.0,1620618391.4,14269391.0
24701,13.0,1620618391.4,14269383.0
24702,14.0,1620618391.4,14269386.0
24703,16.0,1620618391.4,14269389.0
24704,18.0,1620618391.4,14269385.0
24705,1.0,1620618392.4,30990404.0
24706,2.0,1620618392.4,30990407.0
24707,6.0,1620618392.4,30990408.0
24708,11.0,1620618392.4,30990399.0
24709,12.0,1620618392.4,30990408.0
24710,13.0,1620618392.4,30990400.0
24711,14.0,1620618392.4,30990403.0
24712,16.0,1620618392.4,30990406.0
24713,18.0,1620618392.4,30990402.0
24714,1.0,1620618393.4,47710933.0
24715,2.0,1620618393.4,47710937.0
24716,6.0,1620618393.4,47710937.0
24717,11.0,1620618393.4,47710928.0
24718,12.0,1620618393.4,47710938.0
24719,13.0,1620618393.4,47710930.0
24720,14.0,1620618393.4,47710932.0
24721,16.0,1620618393.4,47710936.0
24722,18.0,1620618393.4,47710932.0
24723,1.0,1620618394.4,64431598.0
24724,2.0,1620618394.4,64431601.0
24725,6.0,1620618394.4,64431602.0
24726,11.0,1620618394.4,64431593.0
24727,12.0,1620618394.4,64431603.0
24728,13.0,1620618394.4,64431594.0
24729,14.0,1620618394.4,64431597.0
24730,16.0,1620618394.4,64431601.0
24731,18.0,1620618394.4,64431597.0
24732,1.0,1620618395.4,81151682.0
24733,2.0,1620618395.4,81151686.0
24734,6.0,1620618395.4,81151686.0
24735,11.0,1620618395.4,81151677.0
24736,12.0,1620618395.4,81151687.0
24737,13.0,1620618395.4,81151679.0
24738,14.0,1620618395.4,81151681.0
24739,16.0,1620618395.4,81151685.0
24740,18.0,1620618395.4,81151681.0
24741,1.0,1620618396.4,97872535.0
24742,2.0,1620618396.4,97872538.0
24743,6.0,1620618396.4,97872539.0
24744,11.0,1620618396.4,97872530.0
24745,12.0,1620618396.4,97872540.0
24746,13.0,1620618396.4,97872531.0
24747,14.0,1620618396.4,97872534.0
24748,16.0,1620618396.4,97872538.0
