,DOM,TSCounter,time
22804,14.0,1620611047.6,40837996.0
22805,16.0,1620611047.6,40838000.0
22806,18.0,1620611047.6,40837995.0
22807,1.0,1620611048.6,57559320.0
22808,2.0,1620611048.6,57559324.0
22809,6.0,1620611048.6,57559325.0
22810,11.0,1620611048.6,57559315.0
22811,12.0,1620611048.6,57559325.0
22812,13.0,1620611048.6,57559317.0
22813,14.0,1620611048.6,57559320.0
22814,16.0,1620611048.6,57559323.0
22815,18.0,1620611048.6,57559319.0
22816,1.0,1620611049.6,74280655.0
22817,2.0,1620611049.6,74280658.0
22818,6.0,1620611049.6,74280659.0
22819,11.0,1620611049.6,74280650.0
22820,12.0,1620611049.6,74280660.0
22821,13.0,1620611049.6,74280651.0
22822,14.0,1620611049.6,74280654.0
22823,16.0,1620611049.6,74280658.0
22824,18.0,1620611049.6,74280654.0
22825,1.0,1620611050.6,91001946.0
22826,2.0,1620611050.6,91001949.0
22827,6.0,1620611050.6,91001950.0
22828,11.0,1620611050.6,91001941.0
22829,12.0,1620611050.6,91001950.0
22830,13.0,1620611050.6,91001942.0
22831,14.0,1620611050.6,91001945.0
22832,16.0,1620611050.6,91001948.0
22833,18.0,1620611050.6,91001944.0
22834,1.0,1620611051.7,7722805.0
22835,2.0,1620611051.7,7722809.0
22836,6.0,1620611051.7,7722809.0
22837,11.0,1620611051.7,7722800.0
22838,12.0,1620611051.7,7722810.0
22839,13.0,1620611051.7,7722802.0
22840,14.0,1620611051.7,7722804.0
22841,16.0,1620611051.7,7722808.0
22842,18.0,1620611051.7,7722804.0
22843,1.0,1620611052.7,24444155.0
22844,2.0,1620611052.7,24444158.0
22845,6.0,1620611052.7,24444159.0
22846,11.0,1620611052.7,24444150.0
22847,12.0,1620611052.7,24444159.0
22848,13.0,1620611052.7,24444151.0
22849,14.0,1620611052.7,24444154.0
22850,16.0,1620611052.7,24444158.0
22851,18.0,1620611052.7,24444153.0
22852,1.0,1620611053.7,41165273.0
22853,2.0,1620611053.7,41165276.0
22854,6.0,1620611053.7,41165277.0
22855,11.0,1620611053.7,41165268.0
22856,12.0,1620611053.7,41165277.0
22857,13.0,1620611053.7,41165269.0
22858,14.0,1620611053.7,41165272.0
22859,16.0,1620611053.7,41165275.0
22860,18.0,1620611053.7,41165271.0
22861,1.0,1620611054.7,57885671.0
22862,2.0,1620611054.7,57885674.0
22863,6.0,1620611054.7,57885675.0
22864,11.0,1620611054.7,57885666.0
22865,12.0,1620611054.7,57885676.0
22866,13.0,1620611054.7,57885667.0
22867,14.0,1620611054.7,57885670.0
22868,16.0,1620611054.7,57885674.0
22869,18.0,1620611054.7,57885670.0
22870,1.0,1620611055.7,74607064.0
22871,2.0,1620611055.7,74607067.0
22872,6.0,1620611055.7,74607068.0
22873,11.0,1620611055.7,74607059.0
22874,12.0,1620611055.7,74607069.0
22875,13.0,1620611055.7,74607060.0
22876,14.0,1620611055.7,74607063.0
22877,16.0,1620611055.7,74607067.0
22878,18.0,1620611055.7,74607063.0
22879,1.0,1620611056.7,91327961.0
22880,2.0,1620611056.7,91327964.0
22881,6.0,1620611056.7,91327965.0
22882,11.0,1620611056.7,91327956.0
22883,12.0,1620611056.7,91327966.0
22884,13.0,1620611056.7,91327957.0
22885,14.0,1620611056.7,91327960.0
22886,16.0,1620611056.7,91327964.0
22887,18.0,1620611056.7,91327960.0
22888,1.0,1620611057.8,8048977.0
22889,2.0,1620611057.8,8048981.0
22890,6.0,1620611057.8,8048982.0
22891,11.0,1620611057.8,8048973.0
22892,12.0,1620611057.8,8048982.0
22893,13.0,1620611057.8,8048974.0
22894,14.0,1620611057.8,8048977.0
22895,16.0,1620611057.8,8048980.0
22896,18.0,1620611057.8,8048976.0
22897,1.0,1620611058.8,24770035.0
22898,2.0,1620611058.8,24770038.0
22899,6.0,1620611058.8,24770039.0
22900,11.0,1620611058.8,24770030.0
22901,12.0,1620611058.8,24770039.0
22902,13.0,1620611058.8,24770031.0
22903,14.0,1620611058.8,24770034.0
22904,16.0,1620611058.8,24770038.0
22905,18.0,1620611058.8,24770033.0
22906,1.0,1620611059.8,41490817.0
22907,2.0,1620611059.8,41490821.0
22908,6.0,1620611059.8,41490821.0
22909,11.0,1620611059.8,41490812.0
22910,12.0,1620611059.8,41490822.0
22911,13.0,1620611059.8,41490813.0
22912,14.0,1620611059.8,41490816.0
22913,16.0,1620611059.8,41490820.0
22914,18.0,1620611059.8,41490816.0
22915,1.0,1620611060.8,58211572.0
22916,2.0,1620611060.8,58211576.0
22917,6.0,1620611060.8,58211576.0
22918,11.0,1620611060.8,58211567.0
22919,12.0,1620611060.8,58211577.0
22920,13.0,1620611060.8,58211568.0
22921,14.0,1620611060.8,58211571.0
22922,16.0,1620611060.8,58211575.0
22923,18.0,1620611060.8,58211571.0
22924,1.0,1620611061.8,74932701.0
22925,2.0,1620611061.8,74932705.0
22926,6.0,1620611061.8,74932705.0
22927,11.0,1620611061.8,74932696.0
22928,12.0,1620611061.8,74932706.0
22929,13.0,1620611061.8,74932698.0
22930,14.0,1620611061.8,74932700.0
22931,16.0,1620611061.8,74932704.0
22932,18.0,1620611061.8,74932700.0
22933,1.0,1620611062.8,91654334.0
22934,2.0,1620611062.8,91654338.0
22935,6.0,1620611062.8,91654338.0
22936,11.0,1620611062.8,91654329.0
22937,12.0,1620611062.8,91654339.0
22938,13.0,1620611062.8,91654330.0
22939,14.0,1620611062.8,91654333.0
22940,16.0,1620611062.8,91654337.0
22941,18.0,1620611062.8,91654333.0
22942,1.0,1620611063.9,8375612.0
22943,2.0,1620611063.9,8375615.0
22944,6.0,1620611063.9,8375616.0
22945,11.0,1620611063.9,8375607.0
22946,12.0,1620611063.9,8375616.0
22947,13.0,1620611063.9,8375608.0
22948,14.0,1620611063.9,8375611.0
22949,16.0,1620611063.9,8375615.0
22950,18.0,1620611063.9,8375610.0
22951,1.0,1620611064.9,25096666.0
22952,2.0,1620611064.9,25096670.0
22953,6.0,1620611064.9,25096671.0
22954,11.0,1620611064.9,25096662.0
22955,12.0,1620611064.9,25096671.0
22956,13.0,1620611064.9,25096663.0
22957,14.0,1620611064.9,25096666.0
22958,16.0,1620611064.9,25096669.0
22959,18.0,1620611064.9,25096665.0
22960,1.0,1620611065.9,41818175.0
22961,2.0,1620611065.9,41818179.0
22962,6.0,1620611065.9,41818179.0
22963,11.0,1620611065.9,41818170.0
22964,12.0,1620611065.9,41818180.0
22965,13.0,1620611065.9,41818172.0
22966,14.0,1620611065.9,41818175.0
22967,16.0,1620611065.9,41818178.0
22968,18.0,1620611065.9,41818174.0
22969,1.0,1620611066.9,58539713.0
22970,2.0,1620611066.9,58539717.0
22971,6.0,1620611066.9,58539717.0
22972,11.0,1620611066.9,58539708.0
22973,12.0,1620611066.9,58539718.0
22974,13.0,1620611066.9,58539710.0
22975,14.0,1620611066.9,58539713.0
22976,16.0,1620611066.9,58539716.0
22977,18.0,1620611066.9,58539712.0
22978,1.0,1620611067.9,75260523.0
22979,2.0,1620611067.9,75260526.0
22980,6.0,1620611067.9,75260527.0
22981,11.0,1620611067.9,75260518.0
22982,12.0,1620611067.9,75260528.0
22983,13.0,1620611067.9,75260519.0
22984,14.0,1620611067.9,75260522.0
22985,16.0,1620611067.9,75260526.0
22986,18.0,1620611067.9,75260522.0
22987,1.0,1620611068.9,91981619.0
22988,2.0,1620611068.9,91981622.0
22989,6.0,1620611068.9,91981623.0
22990,11.0,1620611068.9,91981614.0
22991,12.0,1620611068.9,91981624.0
22992,13.0,1620611068.9,91981615.0
22993,14.0,1620611068.9,91981618.0
22994,16.0,1620611068.9,91981622.0
22995,18.0,1620611068.9,91981618.0
22996,1.0,1620611070.0,8703102.0
22997,2.0,1620611070.0,8703105.0
22998,6.0,1620611070.0,8703106.0
22999,11.0,1620611070.0,8703097.0
23000,12.0,1620611070.0,8703107.0
23001,13.0,1620611070.0,8703098.0
23002,14.0,1620611070.0,8703101.0
23003,16.0,1620611070.0,8703105.0
23004,18.0,1620611070.0,8703100.0
23005,1.0,1620611071.0,25424283.0
23006,2.0,1620611071.0,25424287.0
23007,6.0,1620611071.0,25424287.0
23008,11.0,1620611071.0,25424278.0
23009,12.0,1620611071.0,25424288.0
23010,13.0,1620611071.0,25424279.0
23011,14.0,1620611071.0,25424282.0
23012,16.0,1620611071.0,25424286.0
23013,18.0,1620611071.0,25424282.0
23014,1.0,1620611072.0,42145694.0
23015,2.0,1620611072.0,42145697.0
23016,6.0,1620611072.0,42145698.0
23017,11.0,1620611072.0,42145689.0
23018,12.0,1620611072.0,42145698.0
23019,13.0,1620611072.0,42145690.0
23020,14.0,1620611072.0,42145693.0
23021,16.0,1620611072.0,42145697.0
23022,18.0,1620611072.0,42145692.0
23023,1.0,1620611073.0,58866353.0
23024,2.0,1620611073.0,58866357.0
23025,6.0,1620611073.0,58866357.0
23026,11.0,1620611073.0,58866348.0
23027,12.0,1620611073.0,58866358.0
23028,13.0,1620611073.0,58866350.0
23029,14.0,1620611073.0,58866352.0
23030,16.0,1620611073.0,58866356.0
23031,18.0,1620611073.0,58866352.0
23032,1.0,1620611074.0,75587154.0
23033,2.0,1620611074.0,75587157.0
23034,6.0,1620611074.0,75587158.0
23035,11.0,1620611074.0,75587149.0
23036,12.0,1620611074.0,75587159.0
23037,13.0,1620611074.0,75587150.0
23038,14.0,1620611074.0,75587153.0
23039,16.0,1620611074.0,75587157.0
23040,18.0,1620611074.0,75587153.0
23041,1.0,1620611075.0,92308053.0
23042,2.0,1620611075.0,92308056.0
23043,6.0,1620611075.0,92308057.0
23044,11.0,1620611075.0,92308048.0
23045,12.0,1620611075.0,92308057.0
23046,13.0,1620611075.0,92308049.0
23047,14.0,1620611075.0,92308052.0
23048,16.0,1620611075.0,92308056.0
23049,18.0,1620611075.0,92308052.0
23050,1.0,1620611076.1,9028994.0
23051,2.0,1620611076.1,9028997.0
23052,6.0,1620611076.1,9028998.0
23053,11.0,1620611076.1,9028989.0
23054,12.0,1620611076.1,9028999.0
23055,13.0,1620611076.1,9028990.0
23056,14.0,1620611076.1,9028993.0
23057,16.0,1620611076.1,9028997.0
23058,18.0,1620611076.1,9028993.0
23059,1.0,1620611077.1,25750258.0
23060,2.0,1620611077.1,25750261.0
23061,6.0,1620611077.1,25750262.0
23062,11.0,1620611077.1,25750253.0
23063,12.0,1620611077.1,25750262.0
23064,13.0,1620611077.1,25750254.0
23065,14.0,1620611077.1,25750257.0
23066,16.0,1620611077.1,25750260.0
23067,18.0,1620611077.1,25750256.0
23068,1.0,1620611078.1,42471119.0
23069,2.0,1620611078.1,42471122.0
23070,6.0,1620611078.1,42471123.0
23071,11.0,1620611078.1,42471114.0
23072,12.0,1620611078.1,42471124.0
23073,13.0,1620611078.1,42471115.0
23074,14.0,1620611078.1,42471118.0
23075,16.0,1620611078.1,42471122.0
23076,18.0,1620611078.1,42471118.0
23077,1.0,1620611079.1,59191856.0
23078,2.0,1620611079.1,59191860.0
23079,6.0,1620611079.1,59191860.0
23080,11.0,1620611079.1,59191851.0
23081,12.0,1620611079.1,59191861.0
23082,13.0,1620611079.1,59191852.0
23083,14.0,1620611079.1,59191855.0
23084,16.0,1620611079.1,59191859.0
23085,18.0,1620611079.1,59191855.0
23086,1.0,1620611080.1,75912839.0
23087,2.0,1620611080.1,75912842.0
23088,6.0,1620611080.1,75912843.0
23089,11.0,1620611080.1,75912834.0
23090,12.0,1620611080.1,75912844.0
23091,13.0,1620611080.1,75912835.0
23092,14.0,1620611080.1,75912838.0
23093,16.0,1620611080.1,75912842.0
23094,18.0,1620611080.1,75912838.0
23095,1.0,1620611081.1,92633621.0
23096,2.0,1620611081.1,92633625.0
23097,6.0,1620611081.1,92633625.0
23098,11.0,1620611081.1,92633616.0
23099,12.0,1620611081.1,92633626.0
23100,13.0,1620611081.1,92633618.0
23101,14.0,1620611081.1,92633620.0
23102,16.0,1620611081.1,92633624.0
23103,18.0,1620611081.1,92633620.0
23104,1.0,1620611082.2,9355170.0
23105,2.0,1620611082.2,9355173.0
23106,6.0,1620611082.2,9355174.0
23107,11.0,1620611082.2,9355165.0
23108,12.0,1620611082.2,9355175.0
23109,13.0,1620611082.2,9355166.0
23110,14.0,1620611082.2,9355169.0
23111,16.0,1620611082.2,9355173.0
23112,18.0,1620611082.2,9355169.0
23113,1.0,1620611083.2,26075786.0
23114,2.0,1620611083.2,26075790.0
23115,6.0,1620611083.2,26075790.0
23116,11.0,1620611083.2,26075781.0
23117,12.0,1620611083.2,26075791.0
23118,13.0,1620611083.2,26075783.0
23119,14.0,1620611083.2,26075786.0
23120,16.0,1620611083.2,26075789.0
23121,18.0,1620611083.2,26075785.0
23122,1.0,1620611084.2,42796545.0
23123,2.0,1620611084.2,42796548.0
23124,6.0,1620611084.2,42796549.0
23125,11.0,1620611084.2,42796540.0
23126,12.0,1620611084.2,42796549.0
23127,13.0,1620611084.2,42796541.0
23128,14.0,1620611084.2,42796544.0
23129,16.0,1620611084.2,42796547.0
23130,18.0,1620611084.2,42796543.0
23131,1.0,1620611085.2,59517427.0
23132,2.0,1620611085.2,59517431.0
23133,6.0,1620611085.2,59517431.0
23134,11.0,1620611085.2,59517422.0
23135,12.0,1620611085.2,59517432.0
23136,13.0,1620611085.2,59517423.0
23137,14.0,1620611085.2,59517426.0
23138,16.0,1620611085.2,59517430.0
23139,18.0,1620611085.2,59517426.0
23140,1.0,1620611086.2,76238898.0
23141,2.0,1620611086.2,76238902.0
23142,6.0,1620611086.2,76238902.0
23143,11.0,1620611086.2,76238893.0
23144,12.0,1620611086.2,76238903.0
23145,13.0,1620611086.2,76238895.0
23146,14.0,1620611086.2,76238897.0
23147,16.0,1620611086.2,76238901.0
23148,18.0,1620611086.2,76238897.0
23149,1.0,1620611087.2,92960222.0
23150,2.0,1620611087.2,92960225.0
23151,6.0,1620611087.2,92960226.0
23152,11.0,1620611087.2,92960217.0
23153,12.0,1620611087.2,92960226.0
23154,13.0,1620611087.2,92960218.0
23155,14.0,1620611087.2,92960221.0
23156,16.0,1620611087.2,92960224.0
23157,18.0,1620611087.2,92960220.0
23158,1.0,1620611088.3,9681070.0
23159,2.0,1620611088.3,9681074.0
23160,6.0,1620611088.3,9681074.0
23161,11.0,1620611088.3,9681065.0
23162,12.0,1620611088.3,9681075.0
23163,13.0,1620611088.3,9681066.0
23164,14.0,1620611088.3,9681069.0
23165,16.0,1620611088.3,9681073.0
23166,18.0,1620611088.3,9681069.0
23167,1.0,1620611089.3,26401979.0
23168,2.0,1620611089.3,26401983.0
23169,6.0,1620611089.3,26401983.0
23170,11.0,1620611089.3,26401975.0
23171,12.0,1620611089.3,26401984.0
23172,13.0,1620611089.3,26401976.0
23173,14.0,1620611089.3,26401979.0
23174,16.0,1620611089.3,26401982.0
23175,18.0,1620611089.3,26401978.0
23176,1.0,1620611090.3,43122713.0
23177,2.0,1620611090.3,43122716.0
23178,6.0,1620611090.3,43122717.0
23179,11.0,1620611090.3,43122708.0
23180,12.0,1620611090.3,43122718.0
23181,13.0,1620611090.3,43122709.0
23182,14.0,1620611090.3,43122712.0
23183,16.0,1620611090.3,43122716.0
23184,18.0,1620611090.3,43122712.0
23185,1.0,1620611091.3,59843403.0
23186,2.0,1620611091.3,59843406.0
23187,6.0,1620611091.3,59843407.0
23188,11.0,1620611091.3,59843398.0
23189,12.0,1620611091.3,59843408.0
23190,13.0,1620611091.3,59843399.0
23191,14.0,1620611091.3,59843402.0
23192,16.0,1620611091.3,59843406.0
23193,18.0,1620611091.3,59843402.0
23194,1.0,1620611092.3,76564249.0
23195,2.0,1620611092.3,76564252.0
23196,6.0,1620611092.3,76564253.0
23197,11.0,1620611092.3,76564244.0
23198,12.0,1620611092.3,76564254.0
23199,13.0,1620611092.3,76564245.0
23200,14.0,1620611092.3,76564248.0
23201,16.0,1620611092.3,76564252.0
23202,18.0,1620611092.3,76564248.0
23203,1.0,1620611093.3,93285108.0
23204,2.0,1620611093.3,93285111.0
23205,6.0,1620611093.3,93285112.0
23206,11.0,1620611093.3,93285103.0
23207,12.0,1620611093.3,93285113.0
23208,13.0,1620611093.3,93285104.0
23209,14.0,1620611093.3,93285107.0
23210,16.0,1620611093.3,93285111.0
23211,18.0,1620611093.3,93285107.0
23212,1.0,1620611094.4,10005708.0
23213,2.0,1620611094.4,10005711.0
23214,6.0,1620611094.4,10005712.0
23215,11.0,1620611094.4,10005703.0
23216,12.0,1620611094.4,10005712.0
23217,13.0,1620611094.4,10005704.0
23218,14.0,1620611094.4,10005707.0
23219,16.0,1620611094.4,10005710.0
23220,18.0,1620611094.4,10005706.0
23221,1.0,1620611095.4,26726491.0
23222,2.0,1620611095.4,26726495.0
23223,6.0,1620611095.4,26726495.0
23224,11.0,1620611095.4,26726487.0
23225,12.0,1620611095.4,26726496.0
23226,13.0,1620611095.4,26726488.0
23227,14.0,1620611095.4,26726491.0
23228,16.0,1620611095.4,26726494.0
23229,18.0,1620611095.4,26726490.0
23230,1.0,1620611096.4,43447110.0
23231,2.0,1620611096.4,43447114.0
23232,6.0,1620611096.4,43447114.0
23233,11.0,1620611096.4,43447105.0
23234,12.0,1620611096.4,43447115.0
23235,13.0,1620611096.4,43447107.0
23236,14.0,1620611096.4,43447110.0
23237,16.0,1620611096.4,43447113.0
23238,18.0,1620611096.4,43447109.0
23239,1.0,1620611097.4,60168258.0
23240,2.0,1620611097.4,60168262.0
23241,6.0,1620611097.4,60168262.0
23242,11.0,1620611097.4,60168253.0
23243,12.0,1620611097.4,60168263.0
23244,13.0,1620611097.4,60168255.0
23245,14.0,1620611097.4,60168258.0
23246,16.0,1620611097.4,60168261.0
23247,18.0,1620611097.4,60168257.0
23248,1.0,1620611098.4,76888595.0
23249,2.0,1620611098.4,76888598.0
23250,6.0,1620611098.4,76888599.0
23251,11.0,1620611098.4,76888590.0
23252,12.0,1620611098.4,76888600.0
23253,13.0,1620611098.4,76888591.0
23254,14.0,1620611098.4,76888594.0
23255,16.0,1620611098.4,76888598.0
23256,18.0,1620611098.4,76888594.0
23257,1.0,1620611099.4,93609594.0
23258,2.0,1620611099.4,93609597.0
23259,6.0,1620611099.4,93609598.0
23260,11.0,1620611099.4,93609589.0
23261,12.0,1620611099.4,93609598.0
23262,13.0,1620611099.4,93609590.0
23263,14.0,1620611099.4,93609593.0
23264,16.0,1620611099.4,93609596.0
23265,18.0,1620611099.4,93609592.0
23266,1.0,1620611100.5,10329977.0
23267,2.0,1620611100.5,10329981.0
23268,6.0,1620611100.5,10329981.0
23269,11.0,1620611100.5,10329972.0
23270,12.0,1620611100.5,10329982.0
23271,13.0,1620611100.5,10329974.0
23272,14.0,1620611100.5,10329977.0
23273,16.0,1620611100.5,10329980.0
23274,18.0,1620611100.5,10329976.0
23275,1.0,1620611101.5,27050815.0
23276,2.0,1620611101.5,27050818.0
23277,6.0,1620611101.5,27050819.0
23278,11.0,1620611101.5,27050810.0
23279,12.0,1620611101.5,27050820.0
23280,13.0,1620611101.5,27050811.0
23281,14.0,1620611101.5,27050814.0
23282,16.0,1620611101.5,27050818.0
23283,18.0,1620611101.5,27050814.0
23284,1.0,1620611102.5,43771240.0
23285,2.0,1620611102.5,43771243.0
23286,6.0,1620611102.5,43771244.0
23287,11.0,1620611102.5,43771235.0
23288,12.0,1620611102.5,43771245.0
23289,13.0,1620611102.5,43771236.0
23290,14.0,1620611102.5,43771239.0
23291,16.0,1620611102.5,43771243.0
23292,18.0,1620611102.5,43771239.0
23293,1.0,1620611103.5,60492341.0
23294,2.0,1620611103.5,60492344.0
23295,6.0,1620611103.5,60492345.0
23296,11.0,1620611103.5,60492336.0
23297,12.0,1620611103.5,60492346.0
23298,13.0,1620611103.5,60492337.0
23299,14.0,1620611103.5,60492340.0
23300,16.0,1620611103.5,60492344.0
23301,18.0,1620611103.5,60492340.0
23302,1.0,1620611104.5,77213366.0
23303,2.0,1620611104.5,77213369.0
23304,6.0,1620611104.5,77213370.0
23305,11.0,1620611104.5,77213361.0
23306,12.0,1620611104.5,77213371.0
23307,13.0,1620611104.5,77213362.0
23308,14.0,1620611104.5,77213365.0
23309,16.0,1620611104.5,77213369.0
23310,18.0,1620611104.5,77213365.0
23311,1.0,1620611105.5,93933777.0
23312,2.0,1620611105.5,93933780.0
23313,6.0,1620611105.5,93933781.0
23314,11.0,1620611105.5,93933772.0
23315,12.0,1620611105.5,93933781.0
23316,13.0,1620611105.5,93933773.0
23317,14.0,1620611105.5,93933776.0
23318,16.0,1620611105.5,93933780.0
23319,18.0,1620611105.5,93933776.0
23320,1.0,1620611106.6,10654401.0
23321,2.0,1620611106.6,10654404.0
23322,6.0,1620611106.6,10654405.0
23323,11.0,1620611106.6,10654396.0
23324,12.0,1620611106.6,10654406.0
23325,13.0,1620611106.6,10654397.0
23326,14.0,1620611106.6,10654400.0
23327,16.0,1620611106.6,10654404.0
23328,18.0,1620611106.6,10654399.0
23329,1.0,1620611107.6,27375046.0
23330,2.0,1620611107.6,27375049.0
23331,6.0,1620611107.6,27375050.0
23332,11.0,1620611107.6,27375041.0
23333,12.0,1620611107.6,27375050.0
23334,13.0,1620611107.6,27375042.0
23335,14.0,1620611107.6,27375045.0
23336,16.0,1620611107.6,27375049.0
23337,18.0,1620611107.6,27375045.0
23338,1.0,1620611108.6,44095292.0
23339,2.0,1620611108.6,44095295.0
23340,6.0,1620611108.6,44095296.0
23341,11.0,1620611108.6,44095287.0
23342,12.0,1620611108.6,44095297.0
23343,13.0,1620611108.6,44095288.0
23344,14.0,1620611108.6,44095291.0
23345,16.0,1620611108.6,44095295.0
23346,18.0,1620611108.6,44095291.0
23347,1.0,1620611109.6,60815766.0
23348,2.0,1620611109.6,60815769.0
23349,6.0,1620611109.6,60815770.0
23350,11.0,1620611109.6,60815761.0
23351,12.0,1620611109.6,60815771.0
23352,13.0,1620611109.6,60815762.0
23353,14.0,1620611109.6,60815765.0
23354,16.0,1620611109.6,60815769.0
23355,18.0,1620611109.6,60815765.0
23356,1.0,1620611110.6,77536610.0
23357,2.0,1620611110.6,77536614.0
23358,6.0,1620611110.6,77536614.0
23359,11.0,1620611110.6,77536605.0
23360,12.0,1620611110.6,77536615.0
23361,13.0,1620611110.6,77536606.0
23362,14.0,1620611110.6,77536609.0
23363,16.0,1620611110.6,77536613.0
23364,18.0,1620611110.6,77536609.0
23365,1.0,1620611111.6,94257423.0
23366,2.0,1620611111.6,94257426.0
23367,6.0,1620611111.6,94257427.0
23368,11.0,1620611111.6,94257418.0
23369,12.0,1620611111.6,94257428.0
23370,13.0,1620611111.6,94257419.0
23371,14.0,1620611111.6,94257422.0
23372,16.0,1620611111.6,94257426.0
23373,18.0,1620611111.6,94257422.0
23374,1.0,1620611112.7,10977584.0
23375,2.0,1620611112.7,10977587.0
23376,6.0,1620611112.7,10977588.0
23377,11.0,1620611112.7,10977579.0
23378,12.0,1620611112.7,10977589.0
23379,13.0,1620611112.7,10977580.0
23380,14.0,1620611112.7,10977583.0
23381,16.0,1620611112.7,10977587.0
23382,18.0,1620611112.7,10977583.0
23383,1.0,1620611113.7,27697805.0
23384,2.0,1620611113.7,27697808.0
23385,6.0,1620611113.7,27697809.0
23386,11.0,1620611113.7,27697800.0
23387,12.0,1620611113.7,27697810.0
23388,13.0,1620611113.7,27697801.0
23389,14.0,1620611113.7,27697804.0
23390,16.0,1620611113.7,27697808.0
23391,18.0,1620611113.7,27697804.0
23392,1.0,1620611114.7,44418102.0
23393,2.0,1620611114.7,44418106.0
23394,6.0,1620611114.7,44418106.0
23395,11.0,1620611114.7,44418097.0
23396,12.0,1620611114.7,44418107.0
23397,13.0,1620611114.7,44418098.0
23398,14.0,1620611114.7,44418101.0
23399,16.0,1620611114.7,44418105.0
23400,18.0,1620611114.7,44418101.0
23401,1.0,1620611115.7,61138713.0
23402,2.0,1620611115.7,61138716.0
23403,6.0,1620611115.7,61138717.0
23404,11.0,1620611115.7,61138708.0
23405,12.0,1620611115.7,61138718.0
23406,13.0,1620611115.7,61138709.0
23407,14.0,1620611115.7,61138712.0
23408,16.0,1620611115.7,61138716.0
